2055
2011
2014
2017
2022
2025
2027
2028
2028
2029
2032
2034
2035
2034
2029
2025
2025
2027
2035
2042
2047
2050
2050
2050
2051
2052
2053
2053
2051
2051
2052
2054
2057
2058
2056
2053
2049
2046
2044
2042
2041
2040
2040
2040
2041
2042
2044
2047
2050
2053
2055
2055
2052
2048
2044
2042
2044
2045
2046
2045
2042
2042
2045
2048
2053
2055
2051
2047
2043
2042
2047
2050
2052
2050
2044
2038
2035
2034
2036
2036
2034
2033
2030
2028
2028
2027
2025
2024
2026
2030
2036
2041
2044
2045
2042
2040
2037
2034
2031
2029
2030
2034
2043
2051
2057
2060
2057
2052
2046
2042
2042
2043
2046
2049
2055
2059
2061
2060
2054
2049
2046
2045
2050
2053
2056
2056
2053
2052
2052
2053
2056
2058
2060
2061
2061
2060
2060
2060
2060
2062
2068
2073
2079
2083
2083
2083
2083
2082
2080
2077
2070
2063
2056
2050
2047
2044
2039
2034
2028
2023
2020
2018
2015
2012
2007
2003
2003
2004
2008
2012
2015
2019
2025
2031
2039
2044
2046
2046
2042
2038
2033
2031
2032
2034
2038
2041
2044
2046
2047
2049
2054
2058
2061
2062
2058
2053
2047
2042
2039
2038
2038
2040
2046
2051
2056
2059
2059
2058
2056
2055
2055
2053
2050
2047
2044
2043
2043
2044
2044
2044
2045
2047
2050
2052
2052
2053
2053
2053
2055
2055
2052
2050
2049
2050
2054
2057
2057
2056
2054
2054
2059
2063
2065
2061
2049
2038
2030
2027
2031
2034
2034
2034
2032
2032
2037
2042
2047
2049
2045
2040
2034
2031
2031
2032
2035
2038
2041
2043
2046
2050
2056
2061
2066
2068
2066
2064
2060
2057
2055
2054
2053
2053
2053
2054
2057
2059
2061
2062
2059
2057
2054
2052
2052
2052
2052
2052
2052
2052
2052
2051
2050
2049
2048
2046
2043
2040
2037
2035
2036
2038
2041
2043
2043
2042
2041
2041
2041
2041
2039
2037
2034
2033
2033
2031
2026
2019
2008
1998
1992
1990
1993
1996
1999
2003
2006
2010
2016
2023
2029
2032
2030
2029
2027
2026
2029
2033
2039
2044
2050
2056
2063
2071
2082
2092
2101
2107
2108
2107
2103
2099
2094
2090
2087
2083
2078
2072
2066
2061
2055
2050
2047
2046
2048
2050
2052
2053
2051
2050
2047
2045
2043
2042
2040
2039
2037
2035
2033
2032
2032
2032
2035
2038
2041
2043
2043
2043
2045
2048
2052
2054
2054
2052
2048
2044
2041
2038
2033
2029
2024
2022
2024
2026
2030
2033
2035
2037
2041
2045
2050
2053
2053
2053
2050
2047
2042
2037
2034
2033
2036
2039
2044
2047
2048
2049
2051
2053
2055
2055
2052
2051
2051
2053
2057
2059
2057
2055
2051
2049
2049
2049
2047
2045
2041
2039
2041
2043
2048
2052
2054
2055
2053
2051
2048
2045
2043
2042
2044
2045
2043
2042
2040
2040
2045
2049
2052
2053
2049
2046
2045
2046
2049
2049
2046
2043
2038
2034
2032
2030
2028
2026
2024
2024
2024
2025
2025
2026
2028
2030
2035
2039
2040
2040
2038
2036
2035
2034
2031
2028
2025
2026
2032
2040
2050
2057
2057
2054
2048
2044
2044
2045
2050
2054
2057
2059
2059
2057
2052
2049
2047
2048
2052
2056
2060
2062
2059
2056
2053
2053
2057
2062
2071
2078
2083
2086
2086
2086
2086
2087
2088
2087
2082
2075
2066
2058
2052
2048
2046
2045
2044
2043
2041
2039
2037
2034
2029
2025
2022
2021
2021
2022
2022
2020
2017
2016
2016
2016
2019
2021
2021
2022
2024
2027
2032
2036
2038
2039
2037
2036
2034
2033
2031
2031
2033
2035
2040
2043
2044
2045
2046
2049
2055
2061
2064
2064
2059
2055
2052
2051
2054
2056
2058
2058
2058
2058
2058
2057
2055
2053
2049
2046
2044
2043
2045
2047
2047
2046
2043
2042
2042
2044
2048
2051
2051
2051
2049
2049
2052
2053
2053
2051
2048
2047
2050
2054
2059
2062
2060
2060
2060
2060
2062
2060
2052
2044
2033
2026
2026
2027
2030
2032
2032
2033
2037
2042
2049
2053
2053
2050
2043
2037
2033
2031
2031
2031
2033
2035
2040
2045
2052
2059
2065
2068
2068
2066
2063
2060
2058
2057
2056
2055
2052
2051
2051
2051
2051
2051
2049
2048
2048
2049
2052
2054
2054
2054
2052
2051
2050
2048
2045
2041
2038
2037
2037
2036
2035
2034
2032
2030
2029
2029
2029
2030
2030
2030
2031
2031
2029
2027
2023
2022
2025
2030
2036
2038
2033
2026
2017
2012
2015
2019
2027
2033
2038
2043
2049
2056
2062
2065
2065
2064
2062
2061
2059
2058
2056
2055
2058
2061
2066
2070
2072
2074
2076
2077
2080
2081
2078
2075
2072
2069
2068
2066
2061
2056
2050
2044
2041
2039
2037
2036
2034
2034
2035
2036
2036
2037
2037
2039
2044
2048
2053
2057
2057
2056
2053
2050
2047
2045
2045
2045
2048
2050
2052
2052
2052
2051
2051
2050
2048
2046
2041
2037
2034
2032
2029
2026
2022
2019
2017
2017
2018
2019
2019
2020
2022
2023
2025
2026
2024
2022
2020
2019
2018
2015
2009
2004
2001
2001
2009
2016
2025
2032
2037
2043
2052
2060
2066
2071
2072
2073
2076
2079
2082
2083
2080
2076
2070
2067
2067
2067
2067
2067
2064
2062
2062
2061
2060
2059
2056
2054
2053
2052
2052
2050
2047
2044
2041
2041
2044
2048
2053
2056
2058
2059
2061
2062
2063
2063
2061
2059
2056
2052
2047
2041
2033
2026
2022
2021
2024
2026
2029
2031
2031
2033
2036
2038
2041
2043
2043
2042
2042
2040
2037
2034
2031
2029
2029
2029
2032
2034
2035
2037
2040
2042
2044
2044
2041
2039
2038
2039
2044
2049
2052
2055
2055
2056
2057
2057
2056
2055
2053
2053
2056
2060
2063
2064
2061
2057
2052
2049
2050
2051
2052
2051
2048
2046
2043
2042
2042
2041
2041
2041
2043
2045
2048
2050
2051
2051
2050
2049
2046
2042
2035
2029
2023
2021
2024
2027
2030
2030
2027
2026
2028
2032
2039
2044
2044
2041
2034
2028
2023
2019
2018
2019
2022
2027
2034
2040
2043
2045
2044
2044
2046
2048
2052
2055
2056
2056
2056
2055
2055
2054
2054
2055
2059
2064
2070
2076
2080
2083
2085
2085
2084
2083
2081
2080
2077
2074
2069
2064
2057
2052
2050
2050
2054
2057
2058
2057
2051
2046
2040
2036
2034
2034
2035
2036
2038
2038
2036
2034
2031
2028
2026
2024
2023
2021
2018
2015
2013
2014
2019
2025
2031
2036
2037
2035
2029
2023
2017
2015
2019
2025
2037
2047
2055
2061
2064
2068
2071
2073
2073
2071
2066
2063
2061
2061
2062
2063
2063
2064
2066
2067
2069
2070
2070
2068
2062
2056
2050
2045
2042
2042
2045
2048
2051
2051
2048
2045
2040
2038
2038
2039
2042
2045
2046
2045
2042
2039
2036
2034
2034
2034
2034
2035
2035
2033
2030
2027
2021
2017
2014
2013
2013
2014
2016
2019
2024
2031
2040
2047
2052
2054
2052
2049
2045
2042
2041
2041
2043
2046
2051
2055
2059
2062
2063
2064
2064
2064
2064
2063
2060
2057
2052
2049
2047
2046
2046
2047
2047
2047
2044
2042
2039
2038
2038
2038
2040
2042
2045
2048
2054
2059
2064
2068
2068
2067
2063
2059
2055
2053
2053
2053
2056
2058
2059
2060
2061
2062
2062
2063
2063
2061
2058
2054
2046
2038
2031
2026
2026
2027
2030
2032
2033
2034
2034
2035
2036
2037
2037
2035
2032
2028
2025
2024
2024
2026
2030
2034
2037
2039
2042
2044
2047
2049
2049
2048
2046
2046
2048
2050
2052
2053
2053
2053
2054
2056
2059
2062
2064
2065
2065
2066
2066
2067
2067
2066
2064
2063
2060
2058
2056
2054
2052
2049
2046
2044
2043
2043
2045
2046
2046
2047
2048
2050
2053
2054
2052
2049
2041
2034
2028
2024
2023
2023
2023
2024
2026
2027
2027
2027
2026
2026
2027
2029
2032
2033
2031
2030
2027
2025
2024
2024
2024
2026
2032
2038
2047
2053
2053
2052
2048
2046
2048
2050
2054
2056
2056
2056
2056
2056
2056
2056
2055
2055
2055
2055
2055
2055
2055
2055
2055
2056
2056
2056
2056
2056
2056
2056
2057
2057
2055
2054
2052
2050
2049
2048
2048
2048
2049
2050
2053
2055
2055
2054
2052
2049
2046
2043
2038
2035
2032
2031
2033
2035
2035
2033
2029
2025
2022
2020
2020
2022
2026
2030
2035
2039
2040
2040
2038
2037
2036
2035
2034
2034
2034
2036
2044
2051
2060
2067
2070
2072
2072
2073
2076
2079
2082
2087
2093
2099
2104
2105
2099
2089
2074
2059
2047
2037
2031
2027
2027
2027
2029
2030
2030
2029
2028
2028
2031
2034
2037
2039
2039
2039
2039
2038
2037
2036
2034
2035
2038
2041
2046
2049
2049
2050
2051
2052
2054
2055
2053
2051
2051
2052
2055
2055
2051
2045
2036
2029
2026
2025
2027
2028
2027
2026
2024
2025
2028
2032
2038
2044
2049
2050
2046
2040
2031
2025
2024
2026
2032
2037
2040
2043
2045
2046
2048
2048
2046
2043
2040
2038
2038
2037
2035
2035
2035
2038
2045
2052
2059
2064
2064
2064
2062
2060
2057
2053
2048
2045
2045
2048
2055
2061
2064
2065
2060
2055
2049
2043
2039
2037
2038
2040
2045
2049
2052
2056
2059
2061
2064
2066
2066
2064
2061
2059
2056
2054
2053
2052
2050
2048
2047
2046
2046
2045
2045
2044
2043
2043
2043
2042
2041
2039
2034
2029
2021
2016
2013
2013
2016
2018
2021
2024
2027
2030
2036
2040
2043
2043
2040
2038
2035
2034
2034
2034
2036
2040
2049
2060
2072
2081
2081
2077
2066
2056
2048
2043
2045
2047
2050
2053
2055
2056
2056
2055
2052
2047
2039
2031
2025
2020
2020
2020
2022
2025
2028
2032
2040
2046
2052
2057
2060
2064
2070
2075
2080
2081
2078
2074
2068
2064
2061
2059
2057
2055
2053
2051
2048
2045
2040
2037
2035
2035
2037
2039
2041
2043
2044
2043
2039
2034
2025
2020
2020
2023
2031
2038
2042
2047
2053
2061
2073
2082
2084
2082
2072
2063
2057
2052
2049
2045
2041
2039
2041
2043
2047
2049
2047
2045
2043
2042
2042
2043
2043
2043
2043
2044
2047
2049
2051
2050
2047
2044
2038
2033
2030
2028
2030
2032
2035
2036
2035
2035
2035
2034
2034
2033
2030
2029
2030
2033
2041
2047
2050
2052
2049
2047
2045
2042
2037
2032
2026
2023
2025
2028
2033
2036
2036
2036
2036
2037
2042
2045
2048
2049
2046
2043
2039
2035
2032
2031
2037
2044
2055
2062
2064
2063
2058
2055
2057
2058
2061
2062
2060
2060
2062
2064
2065
2063
2056
2050
2047
2046
2050
2052
2051
2049
2044
2041
2041
2042
2047
2052
2055
2057
2056
2054
2049
2044
2040
2038
2038
2039
2041
2042
2044
2045
2046
2046
2045
2045
2046
2047
2050
2051
2049
2047
2045
2044
2046
2048
2050
2050
2050
2050
2052
2051
2048
2043
2035
2031
2031
2033
2036
2039
2039
2039
2042
2046
2053
2059
2064
2067
2069
2071
2072
2072
2069
2067
2064
2062
2059
2056
2050
2045
2040
2038
2038
2037
2036
2035
2033
2033
2034
2034
2033
2032
2030
2030
2033
2037
2045
2051
2057
2060
2060
2059
2056
2055
2055
2057
2061
2064
2066
2066
2061
2055
2049
2043
2040
2038
2038
2038
2038
2037
2035
2033
2031
2030
2032
2033
2033
2033
2031
2031
2032
2034
2037
2041
2044
2047
2052
2056
2061
2062
2059
2054
2045
2038
2035
2034
2034
2034
2034
2035
2038
2041
2045
2049
2052
2054
2054
2052
2047
2041
2035
2031
2031
2034
2040
2046
2051
2056
2061
2065
2069
2071
2069
2066
2060
2054
2049
2046
2043
2041
2039
2038
2038
2040
2043
2045
2046
2046
2044
2043
2041
2041
2044
2047
2050
2053
2053
2053
2051
2048
2045
2042
2039
2037
2036
2036
2037
2037
2035
2032
2029
2028
2028
2027
2025
2023
2019
2017
2019
2023
2031
2038
2041
2045
2048
2052
2058
2062
2059
2054
2042
2033
2030
2031
2037
2042
2047
2053
2060
2068
2078
2086
2092
2095
2094
2091
2083
2075
2063
2054
2048
2046
2050
2053
2055
2056
2053
2052
2052
2052
2050
2046
2040
2035
2033
2032
2034
2034
2033
2032
2032
2032
2034
2036
2039
2042
2048
2053
2058
2061
2061
2060
2057
2056
2056
2055
2052
2049
2045
2042
2039
2038
2038
2038
2040
2041
2042
2043
2043
2044
2046
2048
2051
2053
2051
2050
2047
2047
2050
2053
2056
2057
2054
2052
2050
2048
2045
2041
2033
2028
2025
2024
2027
2028
2028
2028
2029
2031
2036
2040
2040
2038
2035
2034
2035
2035
2035
2034
2031
2031
2036
2042
2048
2052
2052
2053
2053
2054
2057
2057
2054
2052
2050
2050
2053
2054
2053
2051
2048
2047
2048
2049
2049
2047
2044
2042
2043
2045
2049
2052
2053
2053
2053
2053
2055
2056
2056
2055
2051
2046
2040
2036
2034
2035
2039
2043
2048
2051
2050
2048
2043
2040
2039
2040
2043
2045
2047
2047
2045
2044
2044
2044
2045
2046
2046
2046
2046
2047
2047
2044
2037
2030
2022
2017
2017
2019
2025
2031
2036
2041
2046
2049
2051
2050
2047
2045
2042
2040
2039
2039
2039
2041
2047
2055
2065
2072
2074
2074
2071
2071
2076
2081
2086
2087
2084
2079
2071
2064
2056
2048
2040
2035
2033
2032
2033
2033
2031
2029
2027
2026
2028
2029
2031
2032
2034
2036
2039
2041
2041
2041
2040
2040
2042
2045
2050
2054
2056
2056
2053
2049
2046
2045
2047
2048
2050
2050
2047
2045
2044
2044
2047
2049
2050
2050
2050
2050
2051
2051
2048
2045
2039
2035
2033
2033
2036
2038
2040
2041
2043
2044
2045
2045
2043
2042
2039
2037
2034
2032
2029
2027
2026
2027
2030
2033
2038
2044
2051
2058
2064
2067
2067
2065
2060
2056
2055
2055
2057
2059
2059
2058
2058
2058
2059
2059
2057
2054
2051
2049
2049
2049
2052
2054
2056
2056
2054
2051
2048
2045
2043
2043
2043
2042
2040
2039
2037
2037
2037
2037
2037
2037
2037
2036
2036
2035
2033
2032
2030
2029
2029
2028
2025
2022
2019
2017
2017
2016
2015
2013
2007
2002
1999
1998
1999
2000
2000
2001
2005
2011
2021
2030
2038
2044
2047
2051
2054
2057
2059
2061
2063
2066
2072
2079
2086
2092
2098
2104
2110
2116
2119
2119
2113
2106
2097
2088
2082
2077
2071
2066
2063
2062
2062
2061
2058
2053
2047
2042
2040
2039
2041
2042
2043
2044
2044
2045
2045
2045
2043
2042
2042
2041
2041
2041
2041
2041
2044
2046
2048
2048
2045
2043
2042
2042
2042
2042
2040
2038
2037
2038
2041
2043
2043
2042
2038
2035
2032
2030
2027
2024
2021
2020
2020
2020
2022
2023
2024
2026
2029
2032
2035
2037
2037
2036
2034
2032
2031
2031
2031
2033
2036
2040
2046
2051
2055
2058
2058
2056
2053
2051
2049
2048
2048
2049
2052
2054
2056
2057
2056
2054
2051
2049
2048
2048
2051
2052
2051
2049
2045
2042
2041
2042
2046
2050
2054
2057
2059
2059
2058
2056
2051
2046
2043
2041
2043
2044
2045
2046
2047
2048
2051
2053
2055
2057
2059
2061
2063
2063
2061
2060
2058
2059
2063
2067
2072
2076
2076
2075
2072
2066
2055
2044
2032
2022
2018
2017
2020
2023
2025
2027
2027
2026
2025
2024
2021
2019
2017
2017
2020
2022
2024
2026
2029
2032
2037
2041
2046
2050
2053
2056
2058
2060
2060
2059
2057
2054
2050
2047
2045
2044
2047
2049
2049
2048
2045
2043
2041
2041
2041
2041
2041
2042
2046
2050
2055
2057
2057
2056
2054
2053
2051
2048
2042
2037
2034
2034
2040
2045
2048
2049
2047
2047
2049
2050
2052
2053
2053
2053
2054
2055
2057
2056
2053
2052
2052
2052
2055
2055
2052
2048
2043
2039
2039
2038
2038
2037
2037
2038
2041
2045
2049
2051
2050
2048
2045
2042
2040
2040
2040
2041
2042
2043
2043
2045
2049
2054
2062
2067
2070
2071
2068
2066
2064
2061
2058
2056
2054
2053
2053
2054
2054
2053
2050
2046
2043
2040
2039
2039
2042
2045
2050
2053
2053
2050
2044
2039
2035
2033
2034
2034
2033
2032
2030
2028
2027
2027
2027
2028
2032
2036
2041
2043
2040
2037
2032
2029
2029
2030
2031
2031
2030
2030
2030
2030
2028
2024
2016
2009
2006
2006
2009
2012
2015
2019
2025
2034
2046
2057
2065
2070
2069
2066
2060
2054
2048
2045
2045
2047
2056
2065
2074
2081
2086
2089
2091
2092
2092
2090
2086
2083
2080
2077
2071
2065
2057
2052
2052
2053
2057
2059
2056
2052
2046
2041
2040
2040
2040
2041
2042
2043
2046
2048
2048
2047
2042
2037
2034
2033
2035
2037
2039
2040
2040
2040
2040
2041
2043
2045
2046
2046
2043
2040
2037
2037
2040
2043
2049
2053
2053
2051
2046
2041
2038
2035
2033
2031
2030
2030
2031
2032
2032
2032
2032
2032
2034
2037
2040
2043
2043
2043
2041
2039
2037
2035
2033
2032
2033
2035
2041
2046
2051
2055
2055
2055
2054
2053
2053
2053
2053
2054
2055
2056
2056
2057
2057
2056
2054
2053
2051
2048
2044
2040
2037
2036
2036
2039
2045
2051
2057
2061
2062
2061
2057
2052
2046
2041
2037
2035
2037
2039
2044
2048
2048
2048
2046
2046
2049
2052
2055
2055
2049
2042
2033
2027
2029
2033
2042
2049
2052
2052
2047
2043
2038
2034
2031
2029
2026
2024
2024
2025
2028
2031
2034
2037
2039
2041
2041
2040
2039
2038
2037
2036
2034
2032
2032
2033
2038
2045
2054
2061
2064
2065
2059
2053
2047
2044
2045
2047
2053
2057
2060
2060
2055
2050
2045
2043
2046
2048
2050
2050
2047
2043
2040
2039
2042
2045
2051
2056
2061
2063
2062
2059
2053
2047
2042
2040
2041
2043
2047
2050
2050
2049
2046
2044
2043
2044
2049
2052
2055
2055
2051
2047
2044
2042
2045
2047
2049
2051
2052
2053
2053
2051
2043
2035
2026
2020
2020
2021
2025
2028
2030
2033
2037
2041
2046
2048
2047
2046
2044
2041
2038
2035
2030
2027
2029
2033
2042
2049
2052
2055
2055
2055
2057
2057
2055
2052
2049
2047
2050
2052
2054
2053
2050
2048
2048
2049
2052
2053
2051
2048
2045
2043
2043
2043
2045
2048
2053
2056
2059
2060
2058
2055
2052
2050
2049
2049
2049
2051
2055
2058
2060
2060
2057
2057
2060
2064
2072
2078
2078
2077
2076
2078
2086
2092
2095
2094
2085
2076
2067
2058
2047
2037
2025
2016
2011
2009
2009
2008
2007
2007
2007
2007
2006
2005
2003
2002
2004
2006
2008
2008
2006
2006
2012
2019
2029
2036
2038
2040
2040
2042
2045
2046
2043
2041
2039
2038
2040
2041
2039
2037
2034
2034
2039
2043
2046
2047
2045
2045
2046
2048
2053
2056
2058
2060
2061
2062
2062
2063
2063
2063
2065
2066
2068
2070
2070
2070
2067
2065
2063
2063
2065
2066
2066
2065
2062
2061
2063
2065
2067
2066
2061
2056
2051
2048
2048
2047
2045
2042
2037
2034
2033
2033
2033
2033
2034
2036
2039
2043
2046
2047
2045
2043
2038
2033
2028
2024
2024
2025
2031
2036
2041
2045
2048
2051
2056
2060
2063
2063
2058
2054
2051
2049
2048
2047
2045
2044
2044
2044
2047
2048
2048
2046
2043
2041
2040
2041
2044
2047
2052
2055
2056
2055
2052
2049
2048
2047
2047
2045
2042
2039
2039
2040
2043
2046
2049
2051
2054
2056
2058
2057
2052
2047
2043
2041
2043
2045
2047
2048
2048
2049
2050
2048
2042
2034
2025
2020
2022
2026
2032
2036
2036
2035
2033
2033
2035
2035
2035
2034
2033
2032
2030
2027
2024
2023
2028
2034
2045
2054
2058
2059
2056
2055
2055
2055
2057
2057
2055
2054
2054
2054
2056
2056
2055
2054
2054
2054
2056
2056
2054
2052
2048
2046
2047
2049
2052
2055
2055
2055
2053
2052
2051
2049
2046
2044
2041
2040
2042
2044
2048
2052
2056
2059
2059
2058
2055
2052
2049
2047
2047
2045
2042
2040
2037
2036
2038
2038
2036
2033
2028
2024
2024
2024
2025
2025
2024
2025
2030
2036
2044
2048
2045
2042
2037
2033
2033
2033
2033
2033
2036
2041
2051
2060
2066
2069
2067
2066
2066
2067
2069
2070
2068
2067
2066
2066
2066
2066
2067
2070
2078
2087
2098
2106
2108
2106
2098
2090
2079
2067
2055
2044
2035
2028
2025
2022
2019
2016
2012
2008
2005
2001
1997
1993
1990
1988
1991
1995
2001
2006
2011
2017
2023
2028
2031
2033
2035
2039
2047
2052
2055
2053
2042
2032
2024
2020
2025
2028
2029
2028
2025
2025
2031
2037
2043
2047
2046
2045
2045
2045
2046
2046
2044
2046
2052
2061
2075
2087
2093
2098
2100
2103
2108
2112
2112
2110
2105
2102
2099
2095
2087
2078
2064
2052
2044
2039
2037
2035
2029
2023
2016
2011
2009
2009
2011
2014
2019
2024
2030
2034
2036
2038
2040
2042
2045
2048
2048
2047
2047
2047
2050
2052
2052
2052
2050
2049
2050
2051
2051
2050
2048
2048
2051
2053
2053
2049
2038
2028
2022
2020
2028
2035
2041
2046
2046
2047
2048
2049
2049
2048
2043
2037
2029
2022
2016
2011
2009
2009
2012
2017
2023
2028
2034
2039
2044
2048
2049
2048
2045
2042
2040
2040
2043
2045
2045
2045
2045
2045
2047
2048
2047
2045
2039
2035
2032
2031
2032
2033
2033
2033
2034
2036
2041
2046
2051
2054
2056
2058
2061
2064
2069
2072
2074
2076
2078
2081
2085
2088
2088
2087
2084
2082
2080
2077
2074
2070
2062
2055
2048
2042
2038
2035
2033
2031
2031
2030
2028
2026
2026
2028
2034
2039
2044
2046
2043
2040
2037
2035
2035
2034
2032
2031
2032
2035
2041
2047
2050
2052
2051
2051
2052
2053
2055
2055
2052
2049
2044
2042
2042
2042
2045
2047
2047
2047
2046
2045
2044
2044
2044
2046
2049
2052
2055
2057
2057
2055
2050
2046
2044
2043
2045
2045
2042
2038
2031
2025
2022
2022
2026
2030
2033
2036
2039
2043
2049
2056
2062
2066
2066
2065
2062
2058
2050
2040
2025
2012
2003
1999
2003
2009
2019
2029
2038
2047
2053
2056
2051
2045
2036
2030
2029
2029
2032
2033
2033
2034
2039
2046
2056
2064
2069
2072
2070
2068
2065
2061
2058
2056
2058
2063
2072
2082
2094
2103
2108
2107
2097
2084
2066
2051
2043
2039
2044
2048
2051
2053
2054
2054
2051
2045
2032
2019
2007
1999
2001
2004
2012
2020
2027
2035
2045
2052
2054
2051
2042
2036
2034
2034
2039
2041
2041
2042
2046
2051
2059
2060
2051
2040
2025
2015
2015
2018
2024
2028
2026
2025
2026
2029
2036
2042
2045
2047
2045
2042
2036
2030
2024
2020
2019
2020
2023
2024
2022
2020
2019
2020
2025
2030
2033
2035
2035
2034
2032
2030
2028
2029
2033
2039
2050
2059
2063
2064
2059
2058
2063
2071
2086
2101
2115
2125
2131
2132
2126
2115
2097
2082
2071
2065
2067
2067
2065
2063
2060
2059
2060
2057
2046
2031
2011
1996
1993
1994
2005
2016
2025
2033
2041
2046
2048
2044
2032
2020
2009
2003
2005
2007
2010
2015
2021
2029
2042
2053
2062
2068
2069
2068
2064
2058
2048
2039
2030
2026
2032
2039
2050
2059
2062
2064
2066
2068
2070
2070
2066
2062
2057
2055
2057
2059
2064
2068
2071
2073
2072
2069
2063
2057
2054
2054
2058
2061
2063
2063
2057
2050
2040
2031
2025
2022
2025
2028
2031
2033
2033
2033
2035
2037
2040
2040
2037
2035
2033
2033
2038
2042
2045
2047
2047
2047
2049
2050
2047
2042
2032
2024
2019
2018
2021
2023
2026
2029
2032
2036
2041
2044
2044
2042
2039
2036
2036
2035
2033
2032
2029
2029
2032
2038
2047
2055
2064
2072
2078
2081
2081
2078
2070
2063
2058
2055
2057
2058
2058
2058
2058
2058
2060
2061
2062
2062
2060
2059
2059
2058
2056
2053
2048
2044
2042
2042
2044
2045
2045
2044
2042
2042
2042
2041
2041
2041
2041
2042
2042
2042
2039
2037
2036
2037
2041
2043
2042
2039
2030
2022
2014
2008
2005
2003
2006
2010
2018
2024
2029
2031
2028
2026
2024
2021
2018
2013
2005
2000
1997
1998
2004
2010
2015
2020
2026
2034
2046
2056
2064
2069
2067
2065
2062
2061
2061
2060
2058
2057
2057
2058
2062
2065
2067
2067
2064
2062
2061
2061
2063
2066
2069
2072
2076
2079
2082
2083
2082
2081
2080
2080
2080
2079
2077
2077
2077
2078
2081
2083
2081
2077
2065
2053
2040
2028
2019
2012
2008
2007
2010
2014
2020
2024
2025
2026
2026
2027
2033
2038
2044
2047
2046
2044
2040
2037
2035
2034
2037
2040
2046
2051
2054
2057
2057
2056
2055
2054
2052
2050
2047
2046
2046
2047
2048
2048
2046
2045
2045
2047
2051
2054
2054
2053
2048
2044
2041
2039
2039
2039
2042
2045
2048
2049
2048
2046
2041
2037
2036
2035
2034
2031
2025
2020
2017
2016
2020
2024
2029
2033
2036
2037
2036
2033
2024
2016
2010
2009
2016
2023
2032
2037
2037
2036
2034
2033
2035
2035
2032
2029
2026
2023
2023
2023
2025
2029
2035
2042
2052
2061
2069
2076
2081
2084
2086
2086
2083
2080
2077
2074
2073
2072
2069
2067
2064
2064
2069
2074
2080
2083
2080
2076
2070
2066
2064
2064
2064
2063
2061
2059
2057
2055
2052
2050
2047
2046
2048
2051
2054
2057
2057
2057
2054
2051
2048
2046
2045
2046
2049
2052
2055
2055
2050
2047
2045
2045
2051
2053
2050
2043
2030
2020
2016
2016
2022
2027
2032
2036
2041
2043
2043
2039
2030
2023
2018
2017
2023
2029
2035
2040
2043
2044
2044
2041
2032
2023
2014
2006
2002
1997
1991
1985
1976
1969
1966
1966
1969
1976
1988
2004
2024
2042
2054
2062
2062
2061
2060
2060
2060
2061
2064
2072
2090
2110
2133
2150
2153
2151
2138
2125
2112
2101
2092
2084
2078
2073
2070
2065
2059
2053
2044
2035
2026
2018
2010
2005
2007
2013
2027
2042
2056
2067
2072
2073
2067
2057
2042
2027
2014
2006
2006
2009
2017
2025
