2056
2056
2056
2054
2053
2054
2055
2055
2055
2050
2046
2046
2046
2052
2058
2059
2059
2056
2052
2055
2058
2061
2064
2060
2055
2054
2053
2057
2062
2061
2060
2054
2049
2047
2046
2042
2038
2032
2026
2026
2026
2028
2030
2031
2031
2033
2035
2037
2038
2036
2034
2032
2031
2031
2032
2034
2036
2037
2038
2039
2040
2042
2043
2047
2050
2054
2057
2058
2059
2059
2059
2060
2062
2065
2067
2070
2073
2074
2074
2073
2071
2068
2066
2066
2066
2070
2074
2077
2079
2076
2073
2067
2062
2061
2060
2061
2062
2062
2061
2060
2059
2058
2057
2055
2053
2052
2051
2051
2052
2049
2045
2037
2030
2030
2030
2037
2044
2046
2048
2044
2039
2034
2029
2027
2026
2024
2022
2020
2019
2019
2019
2017
2016
2013
2010
2010
2010
2015
2019
2021
2023
2023
2022
2022
2022
2023
2025
2028
2030
2033
2035
2036
2036
2034
2033
2033
2034
2040
2046
2051
2055
2056
2056
2053
2051
2051
2051
2052
2053
2054
2054
2049
2044
2041
2039
2042
2046
2050
2054
2053
2052
2051
2050
2051
2052
2052
2052
2050
2048
2047
2046
2046
2047
2050
2052
2054
2055
2054
2053
2052
2051
2050
2050
2046
2043
2044
2045
2053
2060
2063
2066
2064
2061
2061
2061
2059
2058
2050
2042
2038
2035
2038
2042
2043
2043
2041
2040
2041
2043
2043
2043
2040
2037
2038
2039
2042
2044
2043
2042
2042
2042
2045
2048
2048
2048
2046
2044
2046
2048
2050
2052
2050
2047
2046
2045
2049
2054
2058
2061
2060
2058
2055
2052
2050
2048
2048
2048
2050
2052
2053
2053
2053
2052
2052
2052
2051
2050
2049
2049
2049
2049
2048
2048
2046
2045
2046
2047
2049
2050
2051
2051
2052
2052
2049
2047
2043
2040
2040
2040
2040
2041
2043
2045
2050
2055
2056
2056
2047
2037
2032
2028
2030
2032
2031
2029
2025
2021
2022
2023
2023
2022
2020
2018
2021
2024
2028
2031
2030
2028
2027
2026
2028
2031
2035
2038
2042
2045
2046
2046
2046
2045
2046
2047
2048
2049
2048
2047
2047
2047
2050
2053
2054
2054
2050
2047
2047
2047
2048
2050
2050
2049
2047
2046
2050
2054
2060
2066
2065
2064
2061
2059
2060
2061
2061
2061
2058
2056
2059
2063
2066
2069
2066
2062
2061
2061
2065
2070
2068
2066
2061
2057
2060
2064
2070
2075
2071
2066
2056
2045
2038
2032
2029
2026
2024
2022
2020
2018
2018
2018
2019
2020
2021
2021
2017
2013
2007
2002
1997
1992
1989
1987
1988
1990
1997
2004
2011
2017
2022
2026
2032
2037
2044
2050
2053
2055
2054
2053
2055
2058
2065
2071
2074
2076
2077
2078
2086
2093
2098
2103
2101
2098
2095
2092
2092
2093
2093
2093
2091
2089
2087
2086
2082
2078
2073
2069
2066
2064
2062
2061
2058
2055
2051
2048
2044
2040
2036
2032
2030
2029
2030
2032
2035
2038
2039
2039
2039
2039
2037
2036
2030
2025
2019
2013
2013
2013
2012
2011
2008
2006
2009
2012
2018
2023
2020
2017
2014
2011
2015
2019
2020
2020
2018
2016
2021
2026
2033
2039
2040
2040
2042
2043
2047
2051
2051
2051
2050
2050
2052
2054
2055
2055
2052
2049
2048
2047
2047
2048
2049
2049
2049
2048
2048
2048
2049
2051
2052
2052
2051
2050
2049
2049
2048
2047
2045
2044
2045
2046
2050
2054
2057
2059
2058
2057
2054
2051
2050
2050
2050
2050
2050
2050
2051
2052
2057
2061
2063
2064
2061
2057
2053
2050
2050
2050
2048
2047
2046
2046
2046
2046
2044
2042
2039
2037
2037
2037
2040
2042
2043
2043
2041
2040
2039
2039
2040
2042
2043
2043
2041
2039
2037
2036
2037
2038
2040
2041
2042
2042
2044
2046
2046
2045
2041
2038
2037
2036
2036
2036
2034
2032
2028
2025
2024
2023
2024
2025
2028
2030
2034
2037
2038
2039
2038
2037
2036
2036
2037
2038
2039
2040
2042
2043
2046
2049
2053
2056
2056
2055
2052
2050
2050
2050
2053
2056
2061
2066
2067
2068
2064
2059
2054
2050
2050
2050
2050
2049
2045
2041
2041
2041
2044
2046
2044
2042
2038
2035
2034
2034
2032
2031
2029
2027
2028
2030
2034
2037
2038
2039
2040
2040
2040
2041
2042
2042
2043
2044
2048
2051
2052
2053
2051
2048
2045
2043
2043
2044
2045
2046
2043
2040
2038
2037
2039
2042
2046
2049
2049
2048
2047
2046
2046
2046
2044
2043
2042
2041
2041
2042
2043
2043
2042
2041
2038
2036
2035
2035
2036
2037
2039
2041
2043
2044
2045
2045
2044
2044
2042
2040
2039
2038
2037
2036
2035
2035
2036
2037
2040
2043
2046
2049
2053
2056
2059
2061
2062
2062
2064
2065
2069
2072
2074
2076
2078
2079
2084
2088
2091
2093
2091
2089
2087
2085
2083
2081
2076
2071
2068
2066
2066
2066
2063
2059
2053
2048
2047
2047
2047
2048
2048
2047
2045
2044
2040
2036
2031
2027
2027
2028
2031
2033
2030
2026
2023
2020
2022
2024
2024
2024
2022
2020
2022
2024
2025
2025
2023
2020
2024
2029
2037
2046
2045
2044
2037
2031
2029
2027
2026
2026
2023
2020
2020
2021
2025
2029
2030
2031
2032
2032
2035
2038
2040
2041
2039
2037
2035
2034
2037
2040
2044
2047
2047
2047
2046
2046
2046
2046
2046
2046
2046
2046
2048
2050
2051
2051
2050
2049
2048
2048
2047
2046
2045
2044
2043
2043
2041
2039
2039
2039
2045
2051
2054
2057
2052
2047
2046
2045
2050
2056
2057
2057
2054
2050
2051
2053
2057
2061
2062
2062
2061
2059
2058
2057
2055
2053
2053
2053
2057
2060
2063
2065
2065
2064
2061
2059
2056
2054
2052
2051
2050
2049
2047
2046
2045
2044
2043
2042
2040
2039
2038
2038
2039
2041
2044
2047
2048
2048
2049
2049
2050
2052
2053
2054
2054
2053
2053
2053
2054
2055
2056
2056
2054
2052
2051
2051
2051
2051
2052
2053
2054
2054
2051
2048
2044
2040
2040
2040
2040
2041
2041
2041
2041
2041
2042
2042
2038
2034
2030
2027
2027
2027
2025
2024
2023
2022
2025
2028
2032
2036
2037
2037
2039
2041
2044
2047
2047
2047
2047
2047
2050
2053
2057
2060
2061
2061
2059
2057
2054
2052
2050
2048
2047
2046
2043
2041
2037
2034
2035
2036
2040
2044
2045
2046
2045
2043
2041
2040
2039
2038
2038
2039
2042
2044
2045
2045
2045
2045
2049
2052
2052
2052
2048
2045
2045
2045
2048
2050
2050
2050
2050
2050
2051
2051
2048
2044
2041
2038
2041
2044
2046
2047
2045
2042
2040
2039
2041
2044
2047
2049
2048
2047
2042
2038
2037
2036
2037
2039
2040
2041
2042
2043
2045
2046
2044
2041
2037
2034
2036
2039
2042
2044
2041
2038
2037
2036
2038
2041
2042
2042
2041
2040
2040
2040
2040
2040
2040
2040
2040
2040
2041
2041
2042
2043
2044
2044
2043
2042
2044
2047
2051
2055
2056
2056
2055
2054
2057
2060
2065
2069
2071
2072
2074
2076
2080
2083
2085
2087
2089
2090
2094
2097
2100
2102
2102
2101
2099
2098
2098
2098
2094
2090
2080
2069
2065
2061
2062
2064
2063
2061
2055
2050
2045
2041
2034
2028
2021
2014
2016
2018
2024
2030
2030
2030
2026
2022
2016
2011
2003
1994
1989
1984
1986
1988
1990
1992
1992
1991
1992
1993
1997
2001
2006
2010
2012
2013
2015
2017
2023
2029
2034
2039
2038
2037
2035
2034
2039
2044
2049
2054
2055
2055
2054
2054
2054
2055
2055
2054
2053
2053
2053
2053
2051
2050
2048
2047
2048
2049
2050
2050
2048
2047
2046
2045
2046
2048
2052
2055
2056
2057
2056
2054
2052
2050
2050
2050
2048
2047
2047
2047
2048
2049
2048
2046
2045
2044
2052
2061
2070
2080
2080
2079
2072
2066
2061
2057
2055
2053
2052
2052
2052
2052
2050
2047
2043
2039
2038
2038
2039
2041
2043
2044
2044
2043
2039
2036
2035
2035
2038
2042
2045
2047
2045
2042
2039
2037
2037
2038
2037
2036
2031
2026
2024
2023
2023
2024
2024
2024
2022
2021
2021
2021
2021
2021
2023
2025
2033
2041
2050
2059
2060
2060
2058
2055
2055
2055
2055
2055
2051
2047
2047
2047
2052
2057
2058
2059
2059
2058
2062
2067
2072
2076
2074
2071
2068
2066
2067
2069
2069
2069
2064
2059
2056
2053
2049
2046
2040
2035
2033
2032
2034
2037
2039
2040
2037
2034
2031
2028
2029
2030
2034
2037
2037
2037
2036
2035
2037
2039
2041
2043
2044
2044
2044
2045
2046
2046
2044
2042
2042
2043
2047
2050
2050
2050
2046
2043
2042
2041
2042
2043
2044
2045
2046
2046
2045
2044
2044
2044
2045
2046
2045
2044
2041
2038
2038
2038
2039
2041
2042
2042
2042
2042
2044
2045
2047
2048
2049
2050
2051
2051
2052
2052
2052
2052
2051
2050
2050
2050
2050
2051
2053
2054
2055
2056
2058
2060
2063
2066
2068
2069
2070
2070
2073
2076
2080
2084
2085
2086
2086
2085
2082
2080
2075
2071
2068
2066
2066
2067
2068
2068
2064
2061
2058
2056
2056
2056
2054
2052
2049
2047
2044
2042
2038
2034
2030
2027
2027
2027
2029
2031
2034
2036
2039
2041
2039
2036
2028
2020
2014
2008
2007
2007
2007
2007
2008
2009
2014
2019
2024
2028
2029
2030
2031
2032
2035
2037
2038
2038
2037
2035
2033
2031
2029
2028
2026
2025
2025
2025
2027
2030
2033
2035
2037
2038
2039
2039
2039
2039
2038
2038
2038
2039
2041
2042
2043
2043
2043
2044
2047
2050
2054
2057
2057
2056
2051
2047
2046
2045
2046
2048
2047
2046
2046
2046
2050
2055
2056
2057
2053
2049
2050
2051
2056
2060
2060
2059
2058
2058
2061
2065
2065
2065
2060
2056
2055
2054
2055
2056
2057
2057
2059
2060
2060
2059
2056
2053
2053
2054
2058
2062
2061
2060
2052
2044
2036
2028
2025
2023
2024
2025
2022
2019
2012
2005
2002
2000
2003
2006
2008
2009
2010
2011
2015
2018
2024
2029
2034
2038
2041
2044
2047
2050
2052
2053
2052
2051
2049
2048
2049
2051
2054
2057
2058
2058
2059
2060
2063
2066
2068
2069
2067
2064
2059
2054
2052
2050
2053
2057
2062
2067
2065
2063
2059
2056
2057
2058
2059
2060
2058
2056
2055
2054
2053
2053
2050
2047
2046
2046
2048
2051
2053
2054
2054
2053
2054
2055
2057
2059
2058
2057
2052
2047
2043
2039
2036
2034
2033
2033
2033
2034
2035
2035
2033
2031
2029
2027
2026
2025
2025
2025
2025
2024
2022
2021
2022
2024
2031
2037
2042
2047
2048
2048
2049
2049
2050
2050
2048
2047
2047
2047
2052
2057
2061
2064
2065
2065
2068
2071
2075
2078
2079
2080
2081
2082
2085
2088
2091
2093
2096
2098
2104
2109
2112
2114
2110
2105
2098
2091
2088
2085
2080
2076
2068
2059
2052
2045
2043
2041
2040
2040
2038
2037
2034
2031
2026
2022
2017
2013
2011
2009
2007
2005
2001
1998
1996
1994
1995
1997
1999
2000
1998
1995
1991
1987
1988
1989
1995
2001
2005
2009
2010
2011
2012
2012
2016
2019
2028
2037
2046
2056
2058
2060
2060
2059
2061
2063
2063
2062
2055
2049
2047
2045
2047
2050
2051
2051
2051
2051
2055
2059
2061
2062
2062
2061
2060
2060
2060
2060
2058
2057
2055
2054
2052
2050
2048
2047
2048
2049
2052
2054
2055
2055
2055
2055
2055
2055
2055
2055
2059
2063
2064
2064
2057
2051
2048
2045
2047
2050
2047
2044
2037
2031
2033
2035
2039
2043
2042
2041
2041
2041
2042
2044
2041
2038
2035
2032
2036
2040
2043
2046
2046
2045
2045
2045
2048
2050
2051
2051
2051
2050
2047
2045
2041
2038
2036
2035
2034
2034
2031
2028
2024
2021
2019
2017
2017
2018
2023
2027
2030
2032
2031
2029
2029
2030
2035
2039
2040
2040
2040
2039
2043
2047
2050
2052
2051
2049
2049
2049
2054
2058
2063
2067
2069
2071
2071
2070
2068
2067
2067
2067
2065
2063
2058
2053
2050
2047
2046
2045
2045
2045
2047
2049
2050
2050
2045
2041
2039
2038
2040
2042
2042
2041
2038
2035
2036
2037
2042
2046
2048
2049
2049
2049
2048
2047
2047
2047
2048
2048
2048
2047
2048
2049
2053
2056
2054
2052
2046
2040
2039
2039
2040
2042
2043
2044
2047
2049
2051
2052
2051
2050
2048
2046
2044
2042
2037
2033
2033
2033
2036
2040
2041
2041
2039
2037
2037
2038
2041
2044
2045
2046
2048
2049
2050
2051
2051
2051
2050
2049
2048
2048
2047
2046
2045
2045
2045
2046
2048
2049
2051
2053
2057
2060
2061
2061
2058
2056
2056
2056
2060
2064
2067
2070
2074
2077
2080
2082
2080
2078
2075
2073
2073
2073
2071
2069
2061
2054
2053
2052
2055
2058
2058
2057
2051
2046
2045
2044
2044
2044
2042
2040
2036
2032
2027
2023
2022
2022
2025
2028
2030
2032
2032
2031
2031
2032
2033
2033
2032
2030
2030
2030
2031
2032
2032
2031
2031
2031
2035
2040
2044
2047
2048
2048
2047
2046
2043
2041
2038
2036
2036
2036
2037
2037
2033
2029
2024
2019
2020
2022
2028
2033
2034
2034
2030
2026
2027
2028
2031
2034
2034
2034
2036
2038
2042
2045
2044
2042
2042
2042
2049
2056
2057
2057
2052
2047
2047
2048
2050
2051
2049
2046
2049
2053
2059
2065
2061
2056
2052
2048
2054
2060
2062
2064
2060
2056
2055
2055
2056
2057
2056
2054
2054
2054
2055
2057
2056
2055
2053
2052
2052
2053
2052
2051
2048
2046
2044
2043
2042
2042
2044
2047
2052
2057
2055
2053
2045
2036
2032
2029
2029
2029
2026
2022
2018
2015
2016
2017
2018
2018
2017
2016
2018
2021
2024
2026
2026
2025
2025
2025
2028
2031
2034
2037
2040
2042
2043
2044
2045
2046
2051
2055
2059
2062
2061
2059
2058
2057
2057
2058
2059
2059
2060
2061
2062
2062
2059
2056
2054
2053
2057
2062
2065
2067
2064
2060
2057
2054
2053
2053
2051
2049
2048
2047
2049
2052
2054
2056
2056
2056
2054
2052
2050
2049
2049
2049
2053
2057
2058
2059
2057
2054
2052
2051
2050
2049
2046
2043
2040
2038
2038
2038
2036
2035
2032
2029
2029
2030
2033
2035
2036
2036
2036
2036
2034
2032
2030
2028
2029
2030
2035
2039
2040
2040
2038
2036
2036
2037
2040
2042
2042
2042
2040
2038
2037
2037
2038
2039
2041
2042
2043
2043
2042
2041
2039
2037
2036
2035
2036
2037
2039
2040
2041
2041
2041
2041
2041
2041
2043
2044
2047
2050
2053
2055
2056
2056
2056
2056
2056
2056
2055
2054
2056
2059
2065
2070
2072
2073
2073
2073
2073
2074
2071
2067
2060
2053
2051
2049
2048
2047
2045
2044
2049
2054
2062
2070
2068
2065
2059
2053
2053
2054
2055
2055
2051
2047
2047
2047
2048
2050
2049
2048
2049
2051
2056
2060
2060
2059
2054
2050
2048
2047
2047
2047
2046
2046
2042
2039
2035
2031
2030
2029
2028
2028
2026
2024
2025
2027
2033
2038
2041
2043
2044
2044
2044
2043
2038
2033
2029
2025
2027
2030
2032
2034
2032
2029
2029
2029
2032
2035
2037
2039
2041
2043
2045
2046
2046
2045
2045
2045
2046
2048
2047
2045
2040
2036
2034
2033
2035
2038
2040
2042
2042
2042
2042
2042
2043
2044
2043
2042
2042
2042
2045
2048
2049
2050
2050
2050
2051
2052
2054
2056
2056
2056
2054
2053
2052
2051
2050
2049
2049
2049
2050
2050
2049
2047
2044
2041
2041
2041
2044
2048
2054
2059
2060
2060
2058
2056
2055
2055
2054
2053
2050
2048
2048
2049
2053
2057
2058
2058
2057
2055
2053
2051
2048
2046
2046
2047
2052
2057
2060
2063
2063
2062
2059
2056
2048
2041
2034
2028
2028
2029
2029
2028
2021
2014
2012
2011
2013
2016
2015
2013
2011
2009
2013
2018
2020
2022
2022
2022
2029
2037
2047
2058
2057
2055
2049
2043
2046
2049
2054
2059
2058
2057
2056
2056
2059
2063
2065
2066
2065
2064
2062
2061
2059
2057
2056
2056
2058
2060
2062
2063
2061
2058
2055
2053
2055
2057
2059
2060
2057
2054
2051
2048
2047
2047
2046
2046
2045
2045
2046
2047
2050
2052
2053
2053
2055
2057
2059
2061
2060
2059
2055
2052
2047
2043
2040
2037
2035
2033
2031
2030
2029
2028
2032
2036
2040
2043
2039
2035
2029
2023
2024
2026
2028
2030
2029
2028
2028
2029
2034
2038
2040
2042
2043
2044
2045
2046
2046
2045
2044
2044
2044
2044
2044
2044
2044
2045
2049
2053
2055
2056
2054
2052
2052
2052
2055
2058
2062
2065
2069
2072
2074
2075
2075
2075
2076
2077
2081
2085
2087
2089
2090
2090
2090
2090
2090
2090
2085
2081
2078
2075
2075
2075
2074
2074
2071
2069
2065
2062
2057
2053
2048
2043
2037
2031
2025
2019
2015
2011
2008
2005
2004
2003
2005
2008
2010
2011
2010
2008
2008
2008
2009
2011
2010
2008
2006
2005
2008
2011
2015
2019
2021
2022
2027
2031
2036
2040
2040
2040
2038
2036
2036
2037
2040
2043
2045
2046
2046
2046
2045
2045
2044
2044
2045
2046
2051
2056
2061
2065
2065
2064
2059
2054
2052
2051
2051
2052
2053
2053
2054
2054
2054
2054
2055
2055
2056
2056
2054
2052
2049
2046
2047
2049
2055
2060
2061
2061
2059
2056
2056
2057
2056
2055
2047
2040
2032
2025
2022
2020
2021
2023
2029
2035
2039
2043
2040
2037
2034
2031
2033
2036
2040
2044
2047
2049
2050
2051
2052
2053
2055
2056
2057
2058
2057
2056
2054
2053
2054
2055
2055
2055
2052
2049
2049
2049
2052
2054
2053
2052
2050
2048
2051
2054
2058
2062
2061
2059
2054
2050
2049
2049
2049
2050
2045
2039
2033
2028
2030
2032
2036
2039
2037
2035
2030
2026
2022
2019
2019
2019
2025
2031
2035
2038
2035
2032
2030
2028
2030
2033
2034
2034
2035
2036
2036
2036
2031
2027
2026
2026
2032
2038
2041
2044
2043
2042
2044
2046
2046
2046
2043
2040
2043
2047
2053
2059
2057
2055
2052
2050
2056
2062
2065
2068
2064
2060
2056
2052
2052
2052
2053
2054
2055
2055
2055
2054
2052
2051
2049
2048
2047
2047
2048
2050
2053
2055
2056
2056
2055
2055
2054
2054
2052
2050
2046
2043
2043
2043
2045
2048
2048
2048
2046
2044
2045
2046
2048
2050
2051
2051
2052
2052
2052
2051
2048
2046
2045
2045
2046
2048
2048
2047
2042
2037
2036
2036
2041
2046
2048
2050
2049
2048
2048
2048
2049
2050
2049
2048
2050
2053
2060
2066
2069
2071
2072
2072
2077
2082
2085
2087
2083
2078
2074
2070
2069
2069
2067
2066
2060
2055
2051
2048
2046
2045
2044
2043
2042
2042
2041
2041
2040
2039
2037
2036
2034
2032
2031
2030
2027
2025
2022
2019
2019
2019
2021
2023
2021
2019
2016
2013
2013
2013
2015
2017
2021
2024
2029
2033
2036
2039
2039
2039
2039
2040
2041
2041
2038
2035
2030
2025
2025
2025
2028
2032
2036
2039
2038
2036
2033
2030
2031
2032
2035
2038
2039
2039
2040
2042
2047
2052
2054
2055
2056
2056
2057
2057
2057
2056
2053
2051
2050
2050
2050
2050
2050
2049
2048
2047
2047
2047
2047
2047
2048
2050
2052
2054
2055
2055
2055
2054
2053
2053
2052
2052
2049
2047
2045
2044
2046
2049
2053
2056
2056
2055
2052
2050
2050
2050
2051
2053
2055
2057
2058
2058
2056
2054
2051
2049
2049
2049
2049
2049
2048
2046
2040
2035
2028
2021
2019
2018
2021
2024
2025
2026
2023
2020
2017
2014
2014
2014
2014
2014
2014
2014
2015
2016
2017
2017
2018
2020
2027
2033
2039
2045
2046
2047
2046
2045
2047
2049
2053
2057
2058
2058
2054
2051
2050
2050
2052
2055
2058
2060
2063
2066
2070
2073
2073
2073
2070
2068
2069
2070
2073
2076
2075
2074
2071
2069
2068
2068
2067
2066
2064
2063
2063
2063
2062
2062
2060
2059
2059
2059
2060
2060
2055
2051
2047
2044
2044
2045
2044
2042
2037
2032
2030
2029
2029
2030
2031
2031
2032
2032
2033
2033
2030
2028
2024
2021
2021
2021
2023
2026
2029
2032
2034
2035
2037
2039
2043
2047
2049
2051
2050
2048
2048
2048
2050
2052
2054
2055
2057
2058
2061
2064
2065
2065
2062
2060
2062
2065
2074
2083
2086
2088
2086
2083
2083
2083
2083
2083
2079
2075
2071
2068
2067
2066
2063
2061
2059
2058
2059
2060
2057
2053
2048
2044
2044
2045
2045
2044
2039
2034
2033
2033
2035
2037
2035
2032
2030
2028
2028
2028
2025
2022
2017
2013
2012
2011
2010
2010
2009
2008
2010
2012
2016
2020
2021
2021
2022
2023
2026
2029
2031
2032
2029
2026
2026
2026
2034
2043
2055
2067
2069
2070
2062
2053
2046
2040
2042
2045
2049
2052
2048
2043
2038
2034
2038
2042
2050
2057
2058
2058
2056
2054
2053
2053
2053
2053
2051
2049
2047
2045
2046
2047
2051
2054
2056
2057
2056
2055
2053
2051
2051
2051
2053
2055
2059
2062
2064
2066
2067
2067
2066
2065
2058
2052
2046
2041
2043
2046
2049
2051
2048
2045
2045
2045
2047
2050
2048
2046
2043
2040
2041
2042
2042
2042
2037
2033
2034
2035
2043
2050
2053
2056
2053
2050
2047
2044
2044
2044
2044
2044
2045
2045
2044
2044
2041
2039
2036
2034
2035
2037
2037
2036
2030
2024
2023
2022
2026
2031
2034
2036
2036
2035
2034
2033
2030
2027
2027
2027
2032
2037
2040
2043
2042
2041
2041
2041
2042
2043
2042
2041
2042
2043
2048
2053
2057
2061
2061
2060
2056
2053
2051
2050
2050
2050
2048
2047
2045
2043
2042
2042
2042
2042
2042
2042
2042
2043
2043
2042
2039
2036
2033
2030
2030
2030
2034
2038
2044
2049
2050
2050
2050
2049
2049
2049
2048
2047
2047
2047
2049
2051
2050
2048
2044
2040
2041
2042
2043
2044
2040
2036
2036
2037
2042
2047
2046
2045
2045
2045
2051
2057
2060
2062
2061
2059
2059
2060
2063
2065
2068
2070
2073
2076
2073
2070
2063
2056
2058
2060
2070
2080
2083
2085
2080
2074
2070
2067
2066
2066
2064
2063
2059
2056
2052
2048
2044
2041
2038
2035
2033
2032
2032
2033
2035
2036
2035
2033
2030
2028
2029
2030
2032
2034
2033
2031
2027
2023
2023
2023
2029
2035
2039
2043
2040
2036
2030
2024
2024
2024
2026
2027
2024
2020
2017
2015
2018
2021
2024
2026
2028
2030
2034
2037
2038
2038
2035
2031
2031
2031
2034
2038
2042
2045
2048
2051
2053
2055
2052
2048
2043
2039
2043
2047
2055
2063
2066
2069
2069
2069
2066
2064
2058
2053
2047
2042
2040
2039
2039
2039
2040
2040
2040
2041
2042
2043
2042
2041
2036
2031
2026
2022
2022
2022
2023
2025
2028
2030
2032
2033
2034
2034
2035
2035
2038
2042
2048
2054
2056
2057
2058
2058
2060
2062
2064
2065
2066
2067
2068
2068
2064
2061
2054
2048
2045
2042
2044
2047
2055
2062
2069
2075
2076
2077
2076
2075
2073
2071
2067
2063
2057
2051
2050
2050
2052
2055
2057
2059
2060
2060
2061
2061
2059
2057
2050
2043
2036
2029
2029
2029
2031
2034
2033
2031
2025
2020
2021
2022
2029
2035
2037
2039
2039
2038
2035
2032
2028
2024
2027
2031
2041
2051
2053
2055
2050
2044
2044
2044
2050
2056
2058
2059
2058
2056
2055
2055
2054
2053
2051
2049
2048
2047
2046
2045
2042
2040
2038
2037
2034
2032
2030
2028
2028
2029
2031
2032
2030
2028
2023
2018
2014
2010
2008
2006
2006
2006
2010
2013
2017
2020
2025
2029
2035
2041
2042
2042
2038
2033
2032
2031
2033
2035
2037
2038
2039
2039
2041
2044
2048
2052
2054
2056
2057
2057
2054
2051
2048
2045
2046
2048
2055
2062
2066
2069
2066
2063
2059
2055
2057
2059
2063
2067
2068
2068
2065
2062
2060
2058
2056
2055
2055
2055
2055
2056
2055
2054
2050
2047
2046
2045
2048
2051
2055
2058
2058
2058
2055
2052
2050
2048
2046
2045
2043
2041
2039
2037
2036
2035
2036
2037
2041
2044
2046
2047
2044
2040
2036
2033
2033
2033
2032
2032
2028
2024
2021
2019
2019
2020
2022
2024
2025
2025
2024
2023
2023
2023
2023
2022
2020
2018
2020
2023
2029
2035
2037
2038
2039
2039
2043
2047
2049
2051
2051
2050
2050
2051
2053
2054
2054
2054
2055
2057
2060
2062
2062
2062
2062
2063
2068
2072
2075
2078
2079
2079
2081
2083
2084
2084
2080
2077
2077
2077
2080
2083
2083
2083
2081
2079
2082
2085
2091
2096
2097
2097
2094
2090
2083
2077
2067
2057
2049
2041
2039
2037
2034
2032
2026
2020
2022
2025
2035
2045
2046
2047
2039
2030
2022
2014
2011
2009
2011
2013
2017
2021
2020
2019
2013
2008
2010
2012
2019
2025
2025
2025
2022
2019
2019
2020
2023
2025
2029
2033
2036
2039
2036
2033
2029
2026
2030
2035
2042
2048
2048
2048
2046
2045
2046
2047
2050
2052
2052
2051
2046
2042
2037
2033
2034
2035
2042
2048
2054
2060
2064
2067
2068
2068
2063
2058
2051
2044
2043
2042
2043
2045
2044
2043
2039
2036
2036
2036
2039
2041
2042
2042
2041
2041
2040
2040
2039
2038
2038
2038
2044
2049
2053
2057
2057
2057
2057
2057
2060
2062
2061
2060
2057
2054
2053
2052
2052
2052
2054
2056
2060
2063
2064
2065
2064
2062
2060
2058
2058
2058
2059
2060
2063
2065
2065
2064
2061
2058
2057
2056
2054
2053
2049
2045
2045
2045
2049
2053
2052
2051
2047
2044
2046
2049
2053
2056
2056
2055
2052
2049
2043
2038
2032
2026
2025
2024
2024
2025
2021
2016
2010
2005
2005
2005
2005
2006
2010
2014
2022
2030
2033
2036
2036
2035
2039
2044
2050
2056
2056
2056
2054
2052
2053
2054
2056
2058
2060
2062
2064
2066
2067
2067
2067
2068
2070
2071
2069
2066
2062
2058
2058
2058
2061
2064
2065
2065
2064
2063
2062
2061
2061
2061
2061
2061
2060
2059
2055
