2056
2033
2032
2034
2036
2038
2040
2041
2041
2043
2044
2048
2051
2053
2055
2052
2049
2044
2039
2038
2038
2040
2042
2044
2045
2046
2046
2044
2042
2040
2038
2037
2037
2036
2035
2035
2036
2040
2043
2046
2048
2049
2050
2051
2051
2050
2049
2047
2046
2049
2052
2058
2064
2068
2071
2074
2076
2077
2077
2074
2071
2066
2062
2056
2051
2046
2041
2039
2038
2038
2039
2039
2039
2036
2034
2033
2032
2034
2037
2042
2047
2049
2050
2051
2051
2051
2051
2051
2051
2053
2055
2062
2069
2072
2075
2075
2074
2077
2080
2085
2089
2090
2091
2092
2093
2091
2088
2075
2061
2049
2036
2035
2035
2039
2044
2052
2060
2069
2078
2080
2081
2075
2069
2063
2057
2050
2043
2037
2031
2031
2031
2036
2041
2045
2049
2053
2057
2058
2058
2052
2044
2036
2027
2022
2018
2016
2014
2014
2014
2016
2018
2020
2022
2023
2024
2025
2026
2027
2028
2030
2032
2033
2034
2035
2035
2036
2037
2040
2042
2043
2043
2044
2046
2050
2054
2055
2055
2052
2050
2052
2055
2058
2060
2055
2049
2041
2032
2031
2030
2032
2035
2035
2034
2032
2030
2031
2033
2034
2034
2032
2029
2027
2026
2025
2025
2021
2018
2014
2011
2013
2016
2022
2028
2033
2037
2041
2045
2049
2052
2052
2052
2048
2044
2042
2041
2041
2042
2043
2043
2044
2044
2044
2045
2048
2050
2051
2051
2052
2052
2053
2053
2050
2048
2045
2043
2045
2047
2052
2056
2059
2061
2063
2064
2064
2063
2059
2055
2053
2052
2054
2057
2058
2058
2054
2051
2051
2051
2052
2054
2054
2053
2051
2050
2051
2053
2056
2058
2059
2059
2059
2059
2057
2056
2053
2051
2049
2047
2047
2047
2046
2045
2045
2045
2049
2053
2057
2061
2059
2056
2053
2051
2054
2057
2058
2058
2053
2048
2045
2043
2046
2049
2054
2059
2064
2069
2074
2079
2080
2080
2077
2075
2075
2075
2078
2081
2081
2081
2079
2078
2079
2081
2081
2080
2070
2059
2050
2041
2041
2042
2046
2050
2050
2050
2047
2045
2044
2043
2041
2040
2035
2031
2025
2019
2018
2017
2020
2024
2024
2024
2022
2020
2025
2031
2034
2037
2031
2025
2022
2020
2024
2028
2029
2029
2028
2027
2032
2037
2044
2050
2050
2050
2045
2041
2035
2029
2025
2021
2021
2021
2021
2021
2021
2021
2023
2026
2031
2036
2037
2038
2037
2035
2035
2035
2036
2037
2038
2038
2039
2040
2043
2046
2048
2050
2049
2048
2047
2047
2050
2053
2055
2056
2055
2054
2055
2056
2060
2063
2061
2058
2051
2044
2041
2038
2039
2041
2046
2051
2056
2060
2059
2058
2053
2048
2046
2045
2045
2046
2046
2045
2045
2045
2047
2050
2052
2053
2052
2051
2049
2048
2050
2052
2057
2062
2066
2070
2071
2072
2071
2069
2063
2058
2053
2048
2047
2046
2046
2046
2044
2041
2037
2034
2035
2037
2040
2043
2041
2039
2035
2032
2031
2031
2031
2032
2033
2033
2034
2034
2033
2032
2032
2032
2033
2033
2028
2024
2021
2019
2021
2023
2024
2025
2026
2026
2032
2037
2040
2043
2040
2037
2035
2034
2039
2044
2047
2050
2050
2050
2050
2050
2050
2051
2053
2055
2057
2059
2059
2059
2058
2057
2059
2061
2064
2067
2069
2070
2071
2071
2073
2074
2079
2084
2088
2091
2089
2086
2079
2073
2069
2065
2059
2054
2049
2044
2044
2044
2043
2043
2040
2038
2038
2039
2041
2042
2040
2038
2035
2033
2032
2032
2029
2027
2027
2027
2032
2037
2039
2041
2038
2034
2032
2030
2030
2030
2029
2029
2030
2031
2036
2041
2044
2046
2046
2045
2043
2042
2041
2040
2040
2040
2042
2044
2044
2044
2043
2042
2042
2042
2042
2042
2041
2040
2040
2040
2041
2042
2041
2039
2038
2037
2038
2039
2041
2042
2043
2043
2043
2044
2048
2052
2057
2062
2064
2066
2065
2063
2060
2058
2054
2051
2048
2045
2045
2045
2046
2048
2051
2053
2056
2058
2060
2061
2060
2059
2059
2059
2059
2059
2057
2056
2056
2057
2061
2065
2066
2066
2064
2062
2060
2059
2059
2060
2063
2066
2068
2069
2068
2067
2065
2064
2065
2067
2067
2067
2060
2052
2045
2038
2038
2038
2040
2043
2043
2043
2040
2037
2034
2031
2029
2028
2027
2027
2029
2031
2033
2034
2031
2028
2023
2018
2017
2017
2016
2016
2016
2017
2023
2028
2031
2033
2031
2028
2026
2025
2026
2027
2027
2027
2025
2024
2024
2024
2024
2024
2024
2024
2025
2027
2028
2028
2030
2032
2039
2045
2048
2050
2045
2039
2034
2030
2034
2038
2045
2051
2052
2052
2053
2053
2057
2061
2066
2070
2070
2070
2067
2065
2063
2062
2060
2058
2056
2054
2052
2051
2049
2047
2046
2046
2050
2054
2059
2063
2063
2063
2061
2059
2058
2057
2054
2052
2049
2046
2048
2050
2055
2059
2060
2060
2058
2055
2053
2051
2049
2048
2047
2047
2049
2051
2055
2058
2061
2063
2064
2064
2062
2059
2053
2047
2043
2040
2040
2041
2043
2044
2045
2045
2044
2043
2041
2039
2039
2040
2041
2042
2042
2042
2041
2040
2038
2037
2035
2033
2035
2038
2044
2050
2051
2052
2049
2046
2044
2043
2040
2037
2032
2027
2026
2025
2025
2025
2024
2023
2020
2017
2014
2011
2009
2008
2011
2014
2021
2027
2032
2036
2038
2040
2041
2041
2039
2037
2039
2041
2048
2054
2056
2058
2059
2059
2064
2069
2072
2074
2070
2066
2064
2063
2067
2072
2076
2079
2080
2080
2080
2080
2078
2077
2073
2069
2063
2058
2051
2045
2041
2037
2039
2041
2044
2046
2044
2042
2040
2039
2040
2042
2039
2036
2029
2023
2023
2023
2029
2034
2037
2040
2042
2044
2045
2045
2042
2040
2038
2037
2037
2038
2039
2039
2039
2039
2040
2040
2040
2040
2041
2042
2041
2039
2034
2029
2029
2029
2035
2042
2046
2049
2049
2048
2049
2050
2053
2055
2054
2053
2053
2053
2058
2063
2064
2065
2062
2059
2058
2058
2061
2065
2068
2070
2071
2071
2076
2081
2085
2088
2085
2082
2077
2073
2072
2072
2068
2065
2058
2052
2052
2052
2053
2055
2052
2049
2044
2040
2037
2034
2030
2027
2025
2024
2024
2024
2021
2019
2019
2019
2024
2029
2030
2030
2025
2021
2022
2023
2028
2033
2033
2033
2031
2030
2028
2027
2024
2021
2021
2021
2024
2028
2029
2029
2027
2025
2027
2029
2032
2035
2037
2039
2041
2042
2042
2041
2040
2040
2042
2045
2047
2048
2048
2048
2051
2054
2056
2058
2056
2053
2052
2051
2050
2050
2045
2041
2041
2042
2050
2058
2062
2065
2063
2060
2054
2049
2043
2037
2037
2037
2041
2046
2046
2045
2040
2035
2036
2038
2043
2047
2046
2045
2044
2044
2045
2047
2046
2044
2042
2041
2045
2049
2052
2054
2052
2050
2049
2048
2049
2050
2051
2052
2053
2054
2055
2055
2053
2051
2051
2051
2053
2055
2054
2053
2049
2046
2046
2046
2049
2051
2051
2051
2049
2047
2045
2043
2041
2040
2041
2043
2047
2050
2051
2051
2050
2049
2050
2052
2054
2056
2057
2057
2055
2054
2054
2054
2056
2057
2058
2058
2056
2055
2053
2051
2048
2046
2043
2041
2040
2040
2040
2040
2035
2031
2025
2019
2017
2015
2016
2017
2019
2021
2021
2020
2015
2011
2007
2003
2003
2003
2008
2013
2020
2026
2031
2036
2037
2038
2040
2041
2043
2045
2045
2045
2043
2042
2043
2045
2049
2052
2055
2057
2060
2062
2061
2060
2056
2052
2054
2056
2061
2066
2067
2067
2065
2063
2064
2066
2068
2070
2069
2068
2064
2061
2059
2058
2057
2056
2054
2052
2052
2053
2056
2059
2060
2061
2062
2062
2061
2061
2059
2057
2053
2050
2048
2046
2044
2042
2038
2034
2033
2032
2033
2035
2034
2032
2027
2022
2019
2017
2018
2020
2021
2022
2019
2016
2013
2011
2014
2017
2024
2032
2036
2039
2040
2040
2040
2041
2042
2043
2043
2043
2044
2046
2049
2052
2052
2052
2050
2049
2051
2053
2055
2057
2055
2053
2051
2050
2054
2058
2062
2066
2067
2067
2069
2071
2072
2072
2068
2065
2064
2063
2065
2068
2067
2066
2061
2056
2053
2051
2049
2048
2044
2040
2036
2033
2032
2031
2031
2031
2030
2029
2025
2022
2017
2012
2009
2006
2006
2007
2009
2011
2012
2013
2015
2016
2018
2019
2020
2020
2022
2023
2025
2026
2027
2027
2029
2030
2036
2041
2046
2050
2052
2053
2055
2056
2057
2058
2059
2059
2062
2065
2068
2071
2072
2072
2071
2071
2072
2074
2076
2078
2079
2079
2079
2079
2079
2079
2078
2078
2075
2073
2070
2068
2067
2066
2064
2063
2059
2056
2053
2051
2050
2049
2045
2042
2036
2030
2027
2025
2028
2031
2034
2036
2033
2030
2026
2022
2022
2023
2025
2027
2026
2024
2021
2018
2018
2019
2021
2022
2023
2023
2024
2024
2024
2024
2025
2025
2024
2024
2023
2022
2021
2021
2023
2025
2027
2028
2028
2028
2028
2028
2030
2031
2030
2029
2025
2021
2021
2021
2024
2028
2029
2029
2025
2021
2020
2020
2022
2025
2027
2028
2033
2037
2043
2049
2051
2052
2053
2053
2054
2055
2055
2055
2052
2049
2050
2051
2056
2060
2062
2064
2062
2060
2057
2054
2055
2057
2064
2070
2073
2076
2074
2072
2068
2065
2062
2059
2055
2051
2049
2048
2047
2047
2045
2044
2044
2044
2046
2047
2046
2044
2040
2037
2036
2036
2036
2036
2036
2035
2036
2037
2040
2042
2041
2040
2037
2035
2034
2033
2034
2036
2039
2041
2041
2040
2037
2035
2035
2035
2037
2038
2038
2037
2036
2036
2037
2038
2040
2041
2044
2047
2052
2056
2054
2051
2042
2033
2032
2031
2038
2046
2050
2053
2049
2045
2041
2038
2038
2038
2038
2039
2041
2043
2044
2045
2043
2041
2037
2034
2035
2037
2039
2040
2034
2026
2017
2008
2010
2013
2020
2028
2029
2029
2028
2026
2027
2028
2027
2025
2022
2020
2021
2023
2026
2028
2029
2029
2034
2039
2049
2060
2064
2068
2064
2060
2055
2051
2051
2052
2055
2057
2055
2052
2047
2043
2045
2048
2054
2059
2059
2058
2054
2050
2050
2050
2052
2054
2056
2058
2060
2062
2063
2063
2060
2057
2053
2049
2047
2045
2047
2050
2055
2060
2063
2065
2069
2073
2077
2081
2082
2082
2082
2082
2087
2092
2093
2093
2088
2082
2079
2077
2077
2077
2077
2077
2077
2077
2075
2074
2070
2066
2065
2065
2065
2065
2063
2061
2058
2055
2051
2047
2039
2031
2024
2016
2014
2013
2014
2015
2016
2017
2016
2015
2011
2008
2007
2007
2011
2015
2018
2021
2020
2019
2017
2016
2015
2015
2015
2016
2020
2024
2029
2033
2031
2029
2022
2015
2012
2010
2015
2020
2027
2034
2036
2038
2040
2042
2048
2054
2058
2061
2058
2054
2050
2047
2047
2047
2048
2049
2050
2051
2052
2052
2049
2046
2041
2036
2036
2036
2040
2044
2047
2050
2052
2053
2054
2054
2055
2055
2055
2056
2056
2056
2055
2055
2057
2059
2063
2067
2068
2069
2069
2068
2066
2065
2062
2060
2057
2054
2051
2048
2046
2045
2047
2049
2052
2054
2054
2053
2051
2050
2050
2051
2051
2051
2047
2044
2041
2039
2038
2037
2032
2028
2022
2017
2017
2017
2021
2025
2027
2029
2029
2029
2026
2024
2020
2017
2018
2019
2025
2031
2036
2040
2041
2041
2042
2043
2044
2045
2046
2046
2049
2052
2056
2060
2062
2063
2065
2067
2069
2070
2068
2065
2063
2061
2063
2066
2069
2072
2073
2073
2072
2072
2070
2069
2067
2065
2067
2069
2073
2077
2076
2075
2069
2064
2058
2052
2050
2048
2052
2056
2058
2060
2054
2048
2045
2043
2049
2057
2061
2064
2060
2056
2052
2049
2047
2046
2043
2041
2040
2040
2042
2044
2048
2051
2054
2057
2057
2056
2053
2050
2048
2046
2043
2041
2037
2033
2033
2033
2037
2041
2043
2045
2046
2046
2047
2048
2051
2053
2054
2054
2053
2051
2050
2049
2054
2059
2066
2073
2077
2080
2082
2084
2088
2092
2093
2093
2088
2083
2080
2077
2076
2075
2068
2062
2055
2047
2046
2046
2049
2053
2054
2055
2056
2057
2061
2064
2065
2066
2062
2057
2052
2047
2042
2038
2034
2031
2031
2032
2035
2038
2038
2038
2039
2041
2045
2048
2044
2040
2032
2024
2022
2021
2021
2021
2018
2016
2016
2016
2017
2017
2014
2012
2014
2017
2023
2028
2028
2027
2025
2023
2024
2026
2027
2028
2029
2029
2033
2037
2041
2044
2044
2044
2044
2044
2045
2046
2048
2049
2050
2050
2050
2050
2049
2048
2048
2048
2049
2050
2050
2050
2049
2049
2050
2051
2053
2055
2056
2056
2056
2056
2055
2055
2055
2055
2054
2054
2053
2053
2053
2053
2052
2051
2049
2048
2049
2051
2055
2059
2061
2062
2061
2060
2059
2058
2057
2057
2056
2055
2054
2053
2051
2050
2049
2048
2047
2047
2046
2046
2044
2043
2041
2040
2039
2038
2035
2032
2028
2024
2024
2024
2028
2032
2032
2032
2029
2027
2030
2034
2039
2044
2043
2042
2040
2038
2040
2042
2040
2037
2030
2024
2024
2024
2026
2027
2027
2027
2031
2035
2042
2048
2049
2050
2051
2052
2054
2056
2054
2052
2051
2051
2055
2059
2061
2062
2060
2058
2058
2059
2061
2063
2064
2065
2067
2068
2069
2069
2066
2064
2062
2061
2057
2053
2046
2040
2039
2038
2041
2045
2048
2050
2050
2050
2049
2049
2047
2046
2046
2046
2047
2047
2043
2040
2039
2038
2042
2047
2051
2055
2056
2056
2057
2057
2055
2053
2051
2049
2049
2049
2047
2046
2043
2041
2041
2042
2042
2041
2037
2034
2036
2039
2044
2049
2048
2046
2045
2045
2047
2050
2048
2046
2041
2037
2038
2040
2041
2041
2038
2035
2034
2034
2036
2039
2042
2044
2046
2048
2049
2049
2048
2048
2048
2049
2048
2046
2041
2037
2037
2037
2039
2040
2040
2040
2045
2050
2057
2064
2064
2063
2060
2057
2058
2060
2064
2067
2069
2071
2075
2078
2081
2084
2084
2084
2082
2081
2078
2075
2070
2065
2061
2058
2057
2057
2057
2058
2058
2058
2056
2055
2055
2055
2055
2054
2048
2043
2039
2036
2036
2037
2038
2038
2037
2035
2033
2031
2030
2030
2030
2030
2031
2031
2029
2027
2025
2023
2025
2027
2031
2034
2040
2045
2048
2051
2045
2038
2030
2022
2023
2025
2027
2028
2024
2019
2018
2017
2021
2025
2026
2027
2028
2028
2031
2034
2034
2034
2031
2029
2030
2031
2033
2035
2036
2036
2036
2036
2038
2039
2041
2042
2046
2050
2053
2055
2054
2053
2051
2050
2050
2050
2050
2049
2047
2045
2045
2045
2045
2045
2044
2042
2044
2046
2053
2061
2065
2068
2066
2064
2062
2060
2060
2060
2059
2057
2056
2055
2054
2053
2052
2051
2053
2055
2059
2062
2061
2060
2059
2058
2062
2066
2067
2067
2061
2055
2051
2048
2048
2048
2047
2045
2043
2042
2041
2041
2038
2036
2035
2034
2036
2038
2040
2041
2041
2040
2037
2035
2032
2029
2029
2029
2032
2035
2035
2035
2031
2028
2028
2028
2031
2033
2033
2033
2030
2028
2025
2023
2022
2021
2023
2026
2029
2031
2030
2028
2028
2028
2035
2041
2045
2049
2050
2050
2050
2050
2051
2051
2052
2052
2053
2055
2057
2059
2059
2058
2057
2056
2056
2057
2059
2060
2061
2061
2061
2062
2064
2065
2066
2066
2064
2063
2063
2063
2062
2062
2056
2050
2043
2037
2036
2035
2037
2039
2042
2044
2045
2046
2045
2044
2040
2036
2034
2033
2033
2033
2033
2033
2034
2036
2040
2044
2045
2045
2044
2043
2042
2042
2041
2040
2040
2040
2043
2045
2047
2048
2048
2048
2047
2047
2046
2045
2046
2047
2052
2056
2059
2061
2061
2061
2062
2064
2068
2072
2074
2075
2075
2075
2075
2075
2078
2081
2084
2086
2087
2087
2086
2085
2082
2079
2078
2077
2077
2077
2074
2071
2066
2062
2059
2056
2053
2050
2045
2041
2038
2035
2033
2032
2028
2025
2022
2020
2021
2023
2023
2023
2019
2015
2011
2008
2006
2004
2005
2007
2012
2017
2020
2022
2022
2021
2023
2026
2030
2034
2034
2033
2032
2031
2032
2033
2034
2035
2035
2035
2035
2035
2036
2036
2035
2033
2034
2035
2040
2044
2047
2049
2049
2048
2047
2046
2045
2045
2045
2045
2046
2047
2048
2048
2047
2046
2047
2048
2049
2050
2046
2042
2039
2037
2040
2044
2047
2050
2051
2051
2054
2057
2058
2059
2053
2047
2043
2039
2040
2041
2042
2042
2039
2036
2036
2036
2040
2043
2045
2047
2047
2047
2047
2047
2045
2043
2041
2039
2041
2044
2051
2057
2060
2062
2060
2058
2057
2056
2057
2058
2058
2057
2054
2052
2051
2050
2049
2049
2049
2049
2049
2049
2049
2048
2045
2043
2044
2045
2051
2056
2059
2062
2060
2057
2053
2050
2051
2052
2054
2055
2056
2056
2055
2055
2052
2050
2047
2045
2045
2045
2046
2047
2045
2043
2042
2041
2044
2047
2052
2056
2058
2059
2055
2051
2044
2036
2032
2029
2028
2028
2024
2021
2017
2013
2012
2012
2012
2012
2015
2018
2022
2026
2027
2027
2025
2022
2022
2022
2027
2031
2038
2045
2050
2055
2055
2055
2052
2049
2049
2049
2052
2054
2054
2054
2054
2054
2055
2057
2058
2059
2057
2055
2052
2050
2050
2050
2053
2056
2058
2060
2060
2059
2057
2055
2052
2049
2046
2044
2044
2044
2047
2050
2051
2051
2051
2050
2049
2049
2047
2046
2046
2047
2049
2051
2049
2047
2043
2040
2040
2040
2040
2040
2041
2041
2042
2044
2044
2043
2040
2037
2039
2042
2045
2048
2045
2041
2039
2038
2040
2042
2039
2036
2032
2029
2034
2040
2045
2050
2050
2050
2051
2053
2056
2058
2057
2055
2055
2055
2058
2061
2063
2065
2066
2067
2071
2074
2077
2079
2081
2082
2083
2083
2081
2079
2075
2072
2070
2068
2064
2061
2056
2052
2050
2049
2049
2050
2050
2049
2047
2046
2045
2045
2041
2038
2034
2030
2028
2027
2027
2027
2028
2030
2035
2039
2040
2040
2035
2031
2028
2026
2024
2023
2017
2012
2010
2009
2015
2021
2026
2031
2031
2030
2028
2026
2024
2023
2021
2019
2020
2021
2027
2033
2038
2043
2044
2044
2044
2043
2041
2039
2038
2038
2040
2043
2048
2053
2058
2062
2063
2063
2059
2054
2048
2042
2040
2038
2038
2038
2039
2040
2042
2043
2045
2046
2047
2047
2047
2048
2052
2055
2056
2056
2053
2049
2046
2044
2045
2046
2047
2047
2048
2048
2049
2051
2052
2053
2053
2052
2050
2049
2050
2051
2053
2054
2055
2055
2055
2054
2052
2051
2049
2047
2046
2046
2045
2045
2045
2045
2045
2045
2046
2046
2043
2040
2037
2034
2037
2040
2045
2050
2050
2049
2044
2040
2041
2043
2049
2055
2056
2056
2053
2050
2049
2049
2050
2051
2052
2052
2052
2052
2052
2052
2052
2052
2051
2050
2049
2048
2047
2047
2046
2046
2046
2046
2046
2047
2048
2048
2049
2051
2055
2059
2060
2060
2057
2053
2052
2051
2052
2054
2052
2049
2043
2038
2038
2038
2042
2045
2046
2046
2046
2047
2050
2053
2052
2051
2046
2041
2037
2033
2031
2029
2025
2022
2017
2013
2009
2006
2004
2003
2004
2005
2006
2006
2007
2007
2008
2010
2014
2018
2023
2027
2032
2036
2040
2043
2046
2049
2052
2054
2056
2057
2058
2058
2059
2061
2063
2065
2065
2065
2065
2065
2067
2070
2071
2071
2067
2064
2062
2061
2063
2065
2067
2068
2067
2066
2064
2063
2062
2061
2059
2057
2053
2050
2047
2045
2045
2045
2048
2050
2051
2051
2050
2048
2047
2046
2046
2047
2050
2052
2054
2056
2056
2055
2051
2048
2045
2042
2037
2033
2028
2024
2023
2022
2022
2022
2022
2022
2022
2023
2023
2023
2022
2022
2023
2024
2025
2025
2022
2020
2024
2028
2035
2041
2038
2034
2029
2024
2030
2036
2043
2051
2052
2052
2051
2050
2050
2050
2051
2051
2053
2054
2057
2060
2061
2061
2061
2061
2063
2065
2070
2074
2077
2080
2081
2082
2083
2083
2083
2083
2080
2078
2074
2071
2067
2064
2062
2060
2059
2059
2059
2059
2056
2054
2052
2050
2051
2052
2053
2053
2050
2047
2044
2042
2039
2036
2032
2028
2026
2024
2022
2020
2017
2014
2015
2016
2018
2020
2020
2020
2020
2020
2021
2022
2023
2023
2025
2026
2030
2033
2035
2037
2037
2036
2036
2036
2039
2041
2044
2046
2046
2046
2042
2038
2036
2035
2037
2040
2042
2044
2044
2044
2044
2044
2045
2046
2047
2047
2047
2047
2048
2049
2048
2046
2045
2044
2045
2047
2049
2050
2050
2049
2049
2049
2050
2050
2050
2049
2049
2049
2050
2051
2052
2052
2052
2052
2055
2058
2061
2063
2060
2056
2049
2041
2037
2034
2035
2037
2040
2043
2042
2041
2039
2037
2039
2041
2044
2047
2048
2048
2047
2046
2044
2043
2041
2039
2041
2043
2049
2054
2055
2055
2053
2051
2052
2053
2054
2054
2051
2049
2050
2052
2055
2058
2055
2052
2049
2047
2051
2055
2055
2054
2048
2043
2043
2043
2048
2053
2055
2057
2058
2058
2057
2057
2055
2054
2052
2051
2049
2048
2047
2046
2046
2047
2048
2048
2047
2046
2046
2046
2048
2049
2050
2050
2053
2055
2059
2062
2061
2059
2052
2045
2040
2035
2033
2032
2031
2031
2031
2031
2028
2026
2025
2024
2025
2026
2028
2029
2030
2030
2029
2028
2023
2019
2014
2009
2010
2012
2019
2026
2030
2034
2036
2037
2040
2043
2045
2047
2048
2048
2048
2047
2045
2044
2043
2043
2046
2050
2055
2059
2058
2057
2053
2049
2050
2051
2055
2059
2059
2059
2056
2053
2053
2053
2052
2050
2042
2034
2032
2030
2035
2040
2043
2045
2046
2046
2048
2050
2047
2043
2038
2034
2040
2047
2056
2066
2064
2061
2056
2051
2052
2054
2055
2056
2053
2049
2046
2044
2046
2048
2050
2051
2050
2048
2044
2040
2039
2039
2040
2041
2041
2041
2039
2037
2037
2038
2039
2039
2039
2038
2037
2036
2035
2034
2034
2034
2034
2035
2037
2038
2038
2037
2037
2037
2038
2038
2037
2036
2034
2033
2034
2035
2037
2039
2040
2040
2039
2038
2038
2038
2039
2040
2041
2042
2041
2040
2039
2038
2039
2041
2041
2041
2037
2033
2031
2030
2032
2034
2037
2040
2041
2042
2041
2040
2036
2032
2028
2025
2023
2022
2021
2021
2021
2022
2023
2023
2023
2022
2022
2022
2024
2027
2028
2029
2030
2031
2035
2038
2041
2044
2045
2045
2045
2045
2044
2044
2044
2044
2047
2049
2051
2052
2051
2049
2047
2046
2047
2049
2051
2053
2054
2054
2054
2054
2053
2052
2052
2052
2052
2052
2053
2053
2055
2056
2057
2058
2056
2054
2052
2050
2053
2056
2059
2061
2060
2059
2059
2060
2063
2065
2066
2066
2067
2068
2072
2075
2073
2071
2068
2065
2068
2072
2075
2077
2074
2071
2068
2065
2064
2064
2059
2054
2050
2047
2047
2047
2046
2045
2045
2046
2050
2054
2054
2053
2046
2039
2035
2032
2032
2032
2030
2028
2029
2030
2038
2046
2048
2049
2042
2033
2025
2017
2015
2014
2014
2014
2014
2015
2020
2025
2030
2035
2037
2038
2039
2040
2042
2043
2041
2039
2036
2034
2035
2036
2038
2039
2040
2040
2040
2040
2040
2040
2039
2039
2042
2046
2051
2055
2057
2058
2057
2056
2051
2047
2042
2038
2038
2038
2038
2038
2035
2032
2031
2030
2033
2036
2038
2040
2041
2041
2042
2044
2044
2044
2041
2038
2039
2041
2047
2053
2056
2058
2059
2059
2061
2063
2066
2068
2069
2069
2067
2066
2063
2061
2058
2055
2055
2055
2059
2062
2064
2066
2065
2064
2062
2061
2060
2059
2059
2059
2059
2059
2058
2057
2053
2050
2048
2047
2046
2046
2042
2039
2035
2031
2031
2031
2031
2031
2032
2032
2031
2030
2026
2023
2019
2015
2013
2011
2011
2011
2011
2011
2011
2012
2016
2019
2025
2030
2034
2038
2039
2040
2041
2041
2042
2043
2044
2044
2043
2042
2044
2047
2054
2060
2064
2068
2069
2070
2071
2071
2070
2068
2065
2062
2062
2063
2065
2066
2066
2066
2066
2067
2068
2068
2064
2060
2055
2050
2054
2058
2065
2073
2074
2075
2071
2067
2064
2061
2059
2058
2055
2053
2050
2048
2047
2046
2047
2048
2052
2055
2059
2063
2065
2066
2062
2058
2052
2046
2045
2045
2044
2044
2037
2029
2021
2013
2014
2016
2023
2030
2032
2034
2034
2034
2034
2034
2034
2034
2033
2032
2032
2032
2033
2034
2037
2039
2043
2046
2050
2053
2056
2059
2060
2060
2060
2060
2063
2066
2072
2077
2081
2084
2086
2088
2092
2095
2096
2097
2095
2093
2091
2089
2088
2088
2087
2086
2084
2082
2078
2075
2071
2067
2065
2063
2060
2058
2054
2050
2048
2047
2048
2050
2051
2052
2052
2052
2050
2049
2043
2038
2032
2026
2023
2020
2018
2016
2015
2014
2015
2017
2016
2014
2009
2005
2006
2007
2009
2011
2009
2006
2006
2006
2009
2012
2012
2012
2013
2015
2024
2033
2037
2040
2038
2035
2037
2039
2045
2050
2050
2050
2045
2041
2040
2040
2041
2042
2043
2044
2045
2045
2045
2046
2047
2047
2046
2045
2046
2048
2053
2058
2060
2062
2062
2061
2059
2058
2058
2058
2058
2057
2056
2055
2055
2055
2054
2053
2051
2049
2049
2049
2051
2053
2053
2053
2052
2051
2050
2050
2047
2044
2042
2040
2042
2044
2044
2043
2037
2032
2033
2034
2039
2044
2043
2042
2041
2041
2047
2053
2054
2054
2048
2040
2037
2035
2040
2046
2053
2059
2062
2065
2065
2065
2062
2060
2058
2056
2055
2055
2056
2058
2060
2062
2062
2062
2060
2059
2060
2061
2062
2062
2059
2056
2055
2054
2055
2056
2056
2055
2053
2052
2052
2053
2054
2055
2053
2050
2043
2037
2035
2034
2036
2039
2039
2038
2034
2031
2033
2036
2042
2048
2048
2047
2043
