2072
2037
2032
2031
2031
2029
2028
2024
2020
2020
2020
2023
2026
2027
2027
2023
2018
2017
2017
2021
2026
2027
2028
2025
2022
2022
2022
2025
2028
2030
2031
2037
2044
2051
2059
2057
2054
2049
2044
2049
2055
2054
2053
2039
2024
2018
2013
2020
2029
2029
2028
2019
2009
2007
2006
2009
2013
2014
2015
2023
2032
2045
2058
2061
2062
2059
2055
2060
2066
2073
2080
2078
2076
2072
2068
2067
2067
2066
2065
2063
2062
2061
2061
2058
2055
2052
2050
2052
2055
2059
2062
2064
2065
2068
2070
2072
2074
2074
2073
2072
2072
2071
2071
2067
2064
2064
2064
2070
2076
2078
2079
2078
2077
2080
2083
2087
2090
2090
2089
2089
2090
2092
2094
2095
2095
2099
2104
2106
2108
2100
2090
2084
2078
2083
2090
2087
2084
2071
2056
2050
2045
2044
2043
2033
2021
2010
1998
1993
1988
1985
1983
1986
1991
2001
2012
2018
2023
2023
2023
2023
2023
2019
2014
2005
1996
1993
1992
1997
2004
2008
2011
2012
2012
2012
2012
2008
2004
2000
1996
1997
1998
2003
2008
2012
2017
2022
2027
2030
2032
2033
2034
2037
2039
2042
2044
2045
2045
2046
2047
2049
2050
2050
2050
2050
2050
2051
2053
2052
2051
2050
2049
2052
2056
2062
2068
2072
2076
2078
2080
2078
2076
2073
2070
2072
2074
2075
2076
2069
2061
2050
2039
2035
2033
2031
2030
2022
2013
2004
1995
1994
1994
2000
2007
2017
2026
2035
2043
2048
2051
2051
2050
2051
2053
2057
2061
2061
2060
2055
2050
2049
2049
2051
2053
2054
2054
2052
2050
2047
2045
2043
2041
2043
2045
2052
2059
2066
2073
2072
2070
2065
2060
2059
2058
2057
2056
2052
2048
2046
2045
2046
2047
2045
2043
2039
2036
2035
2034
2033
2033
2032
2032
2033
2035
2036
2036
2033
2030
2026
2023
2024
2025
2029
2034
2037
2039
2036
2032
2030
2029
2032
2036
2033
2030
2019
2007
2002
1997
2002
2009
2011
2012
2006
1999
1994
1989
1992
1995
2002
2010
2021
2031
2041
2050
2056
2062
2065
2067
2073
2080
2087
2094
2095
2095
2091
2087
2087
2088
2088
2088
2083
2078
2075
2072
2069
2066
2061
2056
2055
2055
2058
2061
2062
2062
2063
2063
2064
2065
2063
2061
2058
2055
2055
2055
2055
2056
2057
2058
2061
2064
2066
2068
2069
2070
2071
2071
2069
2068
2068
2069
2073
2076
2077
2078
2083
2089
2098
2107
2105
2102
2092
2080
2080
2082
2088
2094
2087
2078
2070
2062
2064
2069
2070
2070
2060
2050
2043
2036
2032
2029
2025
2020
2021
2023
2030
2037
2039
2039
2036
2033
2033
2034
2035
2036
2034
2031
2029
2028
2025
2023
2016
2008
2000
1993
1990
1988
1987
1986
1985
1985
1986
1988
1992
1997
2004
2011
2018
2025
2026
2027
2026
2024
2024
2024
2026
2028
2031
2033
2035
2036
2036
2036
2036
2037
2040
2042
2043
2043
2045
2047
2052
2058
2061
2063
2066
2069
2073
2077
2074
2071
2068
2065
2068
2072
2068
2063
2050
2036
2031
2028
2031
2036
2033
2029
2022
2014
2010
2007
2004
2002
2002
2003
2010
2018
2026
2034
2038
2040
2040
2040
2040
2040
2042
2044
2044
2044
2040
2035
2030
2025
2023
2022
2022
2023
2024
2025
2022
2018
2011
2004
2003
2003
2009
2016
2019
2021
2021
2021
2025
2031
2036
2041
2041
2041
2043
2045
2051
2057
2059
2060
2061
2061
2061
2061
2057
2054
2050
2046
2050
2055
2060
2066
2068
2069
2076
2083
2089
2095
2090
2084
2080
2075
2079
2085
2082
2078
2062
2044
2035
2028
2031
2037
2036
2035
2027
2019
2014
2011
2013
2015
2019
2024
2031
2038
2045
2052
2055
2057
2056
2054
2054
2055
2058
2060
2059
2058
2056
2055
2057
2059
2060
2060
2056
2051
2049
2047
2046
2046
2044
2042
2043
2044
2049
2054
2058
2063
2066
2069
2070
2070
2070
2070
2072
2074
2077
2079
2080
2081
2083
2085
2085
2084
2079
2073
2074
2076
2084
2092
2095
2096
2096
2096
2100
2106
2103
2100
2091
2081
2080
2081
2082
2082
2071
2057
2049
2042
2047
2054
2051
2048
2035
2021
2012
2005
2004
2003
2004
2006
2015
2024
2032
2039
2034
2028
2025
2022
2028
2035
2038
2040
2034
2027
2023
2020
2019
2018
2014
2010
2007
2005
2003
2002
1996
1990
1987
1985
1992
2001
2011
2020
2023
2025
2027
2028
2032
2036
2037
2037
2035
2034
2034
2034
2035
2036
2040
2043
2047
2052
2050
2048
2042
2035
2035
2035
2041
2048
2055
2062
2066
2071
2072
2072
2072
2072
2075
2078
2079
2079
2069
2056
2043
2030
2028
2027
2027
2027
2019
2011
2005
2000
2003
2007
2009
2010
2012
2014
2025
2037
2047
2056
2055
2052
2052
2052
2059
2068
2073
2076
2072
2067
2066
2065
2067
2069
2068
2067
2065
2064
2062
2061
2054
2047
2041
2035
2037
2040
2042
2044
2041
2038
2037
2036
2039
2044
2046
2048
2045
2041
2037
2033
2032
2032
2031
2030
2026
2023
2020
2017
2016
2016
2016
2017
2019
2021
2022
2023
2021
2019
2018
2017
2019
2021
2022
2023
2026
2029
2039
2049
2057
2064
2061
2057
2057
2057
2060
2065
2060
2053
2043
2033
2034
2037
2043
2050
2046
2041
2033
2025
2023
2022
2027
2033
2040
2048
2054
2060
2063
2065
2068
2071
2073
2075
2077
2079
2084
2090
2091
2092
2088
2082
2080
2079
2081
2083
2080
2075
2069
2062
2059
2056
2053
2051
2051
2051
2055
2061
2065
2069
2071
2073
2076
2078
2080
2082
2083
2083
2083
2083
2079
2076
2073
2071
2075
2080
2085
2090
2091
2092
2095
2098
2102
2106
2106
2106
2104
2103
2102
2101
2097
2092
2089
2086
2087
2089
2087
2084
2078
2071
2071
2071
2067
2062
2047
2030
2015
2001
1997
1995
1991
1987
1976
1964
1955
1947
1946
1947
1953
1959
1966
1974
1984
1993
1999
2004
2005
2006
2010
2014
2017
2020
2018
2016
2013
2011
2013
2015
2019
2023
2026
2028
2029
2029
2024
2019
2016
2013
2018
2025
2034
2043
2046
2048
2047
2046
2046
2047
2049
2050
2051
2051
2050
2049
2046
2044
2046
2049
2054
2059
2060
2061
2061
2060
2060
2060
2061
2061
2062
2062
2062
2061
2058
2056
2059
2062
2068
2075
2074
2072
2070
2068
2071
2075
2072
2068
2056
2043
2038
2035
2039
2045
2043
2041
2032
2023
2017
2012
2012
2013
2016
2018
2021
2023
2027
2032
2039
2047
2053
2059
2061
2062
2065
2068
2071
2074
2071
2068
2064
2059
2057
2056
2052
2048
2044
2041
2038
2035
2030
2024
2023
2022
2026
2031
2034
2037
2038
2039
2042
2045
2043
2040
2036
2031
2030
2030
2028
2026
2020
2014
2013
2013
2015
2017
2019
2021
2024
2027
2028
2029
2031
2032
2036
2040
2041
2042
2045
2047
2055
2064
2067
2069
2062
2054
2052
2051
2052
2053
2045
2035
2029
2024
2028
2034
2034
2033
2027
2020
2019
2018
2017
2017
2017
2018
2027
2036
2045
2054
2057
2058
2059
2059
2062
2065
2070
2075
2076
2077
2074
2069
2066
2064
2064
2065
2063
2060
2057
2054
2055
2056
2053
2050
2045
2039
2043
2049
2056
2064
2066
2066
2068
2070
2073
2076
2073
2068
2065
2062
2066
2072
2074
2076
2074
2072
2072
2072
2073
2073
2071
2068
2068
2068
2072
2075
2079
2082
2087
2093
2096
2099
2094
2088
2082
2075
2074
2074
2069
2063
2054
2045
2042
2041
2042
2044
2038
2031
2019
2006
2001
1998
2001
2005
2010
2016
2022
2029
2034
2039
2038
2037
2035
2034
2037
2040
2041
2041
2039
2037
2038
2039
2040
2041
2036
2029
2023
2017
2015
2013
2009
2006
2005
2005
2011
2018
2022
2025
2022
2019
2021
2023
2030
2037
2036
2035
2031
2026
2027
2028
2032
2036
2038
2040
2041
2042
2042
2042
2042
2043
2047
2051
2052
2053
2055
2057
2063
2070
2071
2071
2065
2059
2063
2068
2072
2076
2063
2048
2033
2019
2021
2027
2031
2034
2023
2009
1999
1989
1991
1994
2001
2008
2014
2021
2028
2035
2039
2043
2046
2049
2054
2060
2064
2069
2070
2070
2065
2060
2056
2051
2052
2053
2058
2063
2063
2062
2056
2050
2046
2042
2041
2041
2042
2044
2048
2053
2057
2061
2062
2062
2063
2063
2064
2065
2063
2061
2057
2053
2053
2053
2057
2061
2062
2062
2059
2056
2056
2056
2059
2064
2065
2066
2064
2061
2059
2058
2058
2059
2062
2064
2069
2075
2078
2080
2077
2073
2070
2068
2069
2071
2068
2063
2051
2038
2029
2021
2021
2023
2025
2027
2023
2018
2011
2003
2000
1999
2005
2012
2019
2026
2032
2039
2045
2051
2051
2050
2045
2039
2042
2046
2053
2061
2062
2061
2055
2049
2047
2045
2043
2041
2037
2032
2028
2024
2018
2011
2004
1997
1997
1999
2007
2015
2018
2020
2016
2011
2008
2005
2002
2000
1996
1992
1990
1989
1993
1999
2006
2013
2018
2022
2024
2026
2031
2037
2044
2052
2057
2060
2063
2065
2069
2072
2072
2071
2068
2065
2067
2069
2072
2075
2079
2084
2093
2103
2105
2106
2100
2092
2094
2099
2106
2114
2100
2082
2052
2020
2004
1991
1992
1995
1996
1996
1993
1989
1983
1977
1973
1969
1969
1969
1970
1972
1976
1981
1990
1999
2011
2023
2035
2047
2058
2069
2076
2083
2087
2091
2094
2097
2095
2092
2083
2074
2067
2061
2059
2058
2058
2058
2062
2067
2074
2081
2084
2086
2088
2089
2093
2098
2101
2103
2100
2097
2093
2090
2089
2089
2086
2084
2079
2073
2068
2063
2060
2057
2057
2057
2059
2062
2064
2065
2066
2066
2070
2076
2082
2089
2087
2084
2081
2079
2085
2093
2093
2092
2076
2058
2047
2037
2040
2045
2045
2044
2032
2019
2008
1997
1992
1987
1987
1987
1992
1998
2002
2005
2000
1994
1987
1980
1981
1983
1987
1992
1993
1994
1998
2002
2006
2011
2012
2012
2010
2008
2006
2005
2000
1995
1991
1987
1992
1998
2009
2022
2030
2037
2042
2045
2049
2054
2058
2061
2063
2064
2066
2068
2067
2065
2058
2051
2048
2046
2049
2053
2052
2051
2049
2047
2053
2060
2067
2075
2078
2079
2081
2083
2082
2080
2065
2049
2035
2021
2021
2022
2025
2027
2021
2013
2006
1999
2002
2005
2010
2016
2018
2020
2025
2030
2036
2043
2045
2046
2049
2051
2060
2070
2075
2079
2074
2067
2065
2064
2069
2075
2078
2081
2078
2075
2071
2067
2063
2060
2058
2056
2056
2057
2059
2061
2064
2067
2068
2068
2067
2066
2064
2063
2060
2057
2055
2053
2054
2055
2057
2058
2057
2056
2056
2057
2059
2060
2057
2054
2051
2048
2051
2055
2062
2069
2075
2081
2082
2083
2083
2082
2084
2087
2086
2084
2071
2057
2046
2036
2040
2046
2047
2047
2034
2019
2008
1999
2000
2002
2006
2011
2020
2029
2043
2057
2062
2067
2064
2061
2064
2068
2076
2084
2086
2086
2080
2073
2070
2067
2066
2065
2060
2055
2048
2041
2033
2026
2023
2021
2021
2022
2023
2023
2024
2024
2026
2028
2030
2032
2031
2030
2028
2026
2023
2021
2015
2009
2005
2000
2001
2003
2007
2011
2012
2012
2011
2011
2016
2023
2031
2039
2041
2041
2038
2036
2039
2044
2047
2049
2048
2046
2051
2057
2063
2070
2066
2060
2059
2059
2065
2073
2068
2060
2045
2029
2027
2028
2033
2038
2031
2023
2015
2008
2011
2014
2018
2021
2027
2034
2044
2054
2057
2059
2053
2046
2044
2042
2048
2055
2064
2074
2078
2080
2076
2071
2071
2071
2074
2078
2075
2072
2065
2057
2053
2050
2048
2047
2044
2042
2045
2048
2053
2058
2059
2059
2060
2062
2066
2070
2069
2068
2064
2061
2061
2061
2059
2057
2054
2051
2053
2056
2060
2064
2062
2059
2056
2054
2056
2059
2063
2068
2072
2076
2080
2084
2084
2083
2080
2077
2077
2077
2073
2070
2061
2052
2048
2045
2051
2058
2058
2058
2048
2038
2029
2021
2020
2020
2026
2032
2039
2046
2050
2052
2051
2049
2049
2050
2055
2060
2063
2065
2064
2063
2062
2061
2059
2057
2054
2051
2047
2044
2037
2030
2019
2007
1996
1986
1986
1988
1998
2009
2016
2022
2023
2023
2025
2027
2030
2032
2030
2027
2024
2021
2021
2022
2023
2023
2024
2024
2027
2030
2031
2031
2030
2028
2029
2030
2037
2044
2051
2059
2061
2061
2060
2058
2062
2067
2071
2074
2063
2050
2035
2019
2016
2016
2020
2025
2022
2018
2013
2007
2007
2007
2008
2009
2012
2014
2022
2030
2039
2048
2051
2052
2051
2049
2053
2058
2066
2074
2075
2074
2069
2064
2065
2067
2068
2069
2065
2060
2057
2055
2054
2053
2048
2042
2041
2041
2044
2049
2050
2050
2050
2051
2058
2066
2070
2073
2068
2061
2058
2055
2057
2059
2058
2057
2053
2050
2052
2054
2059
2065
2066
2067
2064
2059
2056
2054
2055
2056
2059
2061
2064
2067
2072
2078
2079
2079
2075
2072
2073
2075
2075
2074
2061
2046
2034
2022
2025
2031
2034
2036
2027
2015
2006
1998
1999
2002
2007
2013
2018
2023
2031
2040
2045
2048
2045
2040
2041
2042
2051
2061
2065
2067
2063
2057
2057
2058
2063
2068
2066
2063
2057
2051
2048
2045
2044
2043
2046
2050
2056
2062
2063
2064
2065
2065
2068
2071
2071
2071
2068
2066
2066
2066
2062
2058
2052
2046
2046
2046
2047
2048
2046
2043
2045
2048
2054
2061
2062
2062
2063
2063
2063
2064
2062
2059
2054
2048
2047
2046
2049
2052
2056
2059
2058
2056
2050
2043
2040
2038
2038
2038
2028
2018
2006
1993
1992
1992
1994
1997
1991
1984
1975
1966
1962
1959
1959
1959
1963
1969
1980
1993
2002
2011
2012
2011
2011
2011
2020
2030
2041
2052
2054
2055
2054
2053
2053
2053
2050
2047
2043
2040
2037
2034
2029
2023
2018
2012
2015
2019
2024
2030
2028
2025
2021
2016
2012
2009
2001
1992
1980
1968
1960
1953
1945
1938
1930
1923
1922
1922
1924
1926
1929
1931
1932
1932
1934
1935
1951
1969
2007
2049
2088
2126
2142
2155
2153
2150
2143
2136
2123
2110
2105
2101
2112
2126
2137
2147
2142
2135
2124
2112
2101
2089
2073
2056
2038
2020
2011
2004
2002
2000
1994
1988
1981
1974
1968
1962
1952
1941
1927
1912
1906
1901
1908
1917
1930
1943
1959
1975
1992
2008
2014
2018
2017
2015
2017
2019
2017
2015
2002
1987
1973
1959
1951
1944
1932
1919
1901
1881
1863
1845
1830
1816
1798
1781
1760
1738
1723
1708
1702
1697
1697
1698
1708
1720
1738
1757
1776
1795
1838
1886
1988
2098
2228
2362
2462
2556
2610
2656
2672
2682
2669
2653
2641
2630
2644
2661
2689
2719
2740
2759
2756
2749
2727
2703
2693
2685
2692
2702
2685
2663
2607
2544
2481
2417
2347
2276
2167
2052
1919
1783
1666
1551
1445
1341
1235
1129
1070
1018
1046
1087
1157
1231
1272
1307
1333
1358
1423
1495
1583
1675
1740
1801
1846
1888
1944
2002
2064
2126
2155
2178
2167
2151
2133
2115
2106
2098
2074
2047
1999
1947
1902
1858
1840
1827
1827
1829
1836
1843
1872
1905
1976
2053
2149
2249
2332
2412
2467
2518
2554
2587
2607
2624
2625
2623
2606
2587
2547
2504
2434
2360
2279
2198
2139
2083
2043
2006
1953
1897
1826
1753
1694
1637
1612
1591
1590
1592
1603
1616
1639
1665
1704
1745
1797
1852
1913
1976
2038
2100
2149
2197
2222
2244
2244
2241
2227
2211
2190
2169
2152
2135
2130
2127
2132
2139
2143
2148
2150
2152
2157
2163
2164
2164
2149
2130
2103
2074
2057
2042
2040
2040
2037
2032
2019
2005
1995
1986
1984
1983
1982
1982
1984
1987
1991
1996
1996
1996
2002
2009
2028
2048
2061
2074
2075
2074
2078
2084
2095
2108
2113
2118
2115
2111
2105
2098
2091
2083
2080
2079
2083
2089
2089
2089
2083
2077
2077
2077
2081
2084
2085
2086
2086
2085
2083
2081
2080
2079
2083
2088
2092
2095
2095
2094
2100
2107
2118
2131
2128
2122
2100
2074
2054
2034
2027
2022
2021
2020
2016
2013
2009
2005
2005
2005
2014
2023
2040
2058
2078
2098
2112
2126
2133
2139
2144
2150
2155
2161
2161
2161
2156
2151
2144
2137
2127
2117
2104
2091
2081
2071
2060
2049
2040
2031
2033
2036
2043
2050
2049
2046
2042
2039
2045
2052
2057
2062
2059
2055
2054
2053
2055
2057
2058
2059
2057
2055
2046
2037
2026
2014
2008
2003
2000
1998
1997
1996
2002
2010
2015
2020
2015
2009
2010
2012
2019
2027
2023
2016
2006
1995
1997
2002
2008
2014
2011
2006
2001
1996
1993
1991
1991
1991
2000
2009
2020
2031
2034
2036
2038
2040
2052
2066
2083
2101
2113
2125
2128
2129
2131
2133
2138
2143
2142
2140
2131
2122
2116
2110
2106
2103
2096
2089
2087
2086
2091
2098
2099
2099
2098
2098
2102
2107
2108
2109
2105
2099
2097
2096
2097
2098
2098
2097
2097
2097
2098
2098
2093
2088
2082
2076
2074
2073
2076
2079
2084
2089
2089
2088
2083
2077
2077
2078
2082
2086
2081
2074
2062
2049
2041
2033
2027
2021
2011
2000
1990
1980
1975
1971
1970
1970
1973
1977
1988
2000
2008
2016
2012
2006
2003
2000
2012
2026
2037
2048
2043
2036
2031
2025
2031
2038
2042
2046
2042
2036
2031
2026
2024
2022
2021
2021
2025
2031
2038
2045
2049
2053
2055
2057
2058
2059
2060
2060
2059
2058
2054
2051
2048
2046
2049
2052
2056
2059
2059
2058
2058
2058
2059
2060
2059
2058
2056
2054
2054
2054
2055
2057
2061
2066
2067
2067
2064
2061
2064
2068
2074
2080
2074
2067
2054
2040
2037
2036
2039
2044
2042
2039
2032
2024
2019
2014
2014
2015
2020
2025
2031
2037
2042
2048
2049
2050
2050
2050
2054
2060
2066
2072
2066
2059
2052
2045
2048
2054
2058
2062
2056
2049
2042
2036
2035
2035
2031
2028
2027
2027
2033
2040
2048
2056
2060
2063
2064
2065
2064
2063
2060
2058
2057
2057
2056
2055
2052
2049
2050
2051
2056
2061
2061
2061
2060
2059
2064
2071
2075
2080
2078
2075
2071
2067
2066
2066
2066
2066
2067
2068
2067
2066
2062
2057
2060
2063
2070
2077
2069
2059
2039
2017
2009
2003
2009
2016
2018
2018
2012
2005
1999
1992
1989
1986
1989
1992
2002
2013
2021
2028
2028
2026
2023
2020
2024
2030
2036
2043
2042
2041
2037
2033
2033
2033
2034
2036
2035
2033
2026
2019
2012
2004
2000
1997
2002
2008
2014
2021
2023
2024
2025
2026
2030
2033
2037
2040
2042
2043
2045
2046
2048
2049
2051
2052
2053
2054
2054
2053
2054
2055
2059
2064
2068
2071
2074
2077
2082
2088
2091
2093
2089
2084
2081
2079
2083
2088
2088
2088
2082
2076
2078
2081
2088
2096
2093
2087
2076
2063
2058
2054
2055
2056
2053
2050
2046
2041
2040
2040
2040
2040
2040
2041
2048
2055
2062
2069
2069
2068
2067
2066
2069
2074
2075
2076
2073
2069
2070
2072
2076
2080
2076
2070
2063
2056
2053
2051
2045
2038
2030
2021
2023
2026
2033
2040
2039
2037
2035
2034
2039
2045
2045
2045
2038
2031
2029
2027
2027
2027
2026
2024
2024
2024
2027
2030
2031
2031
2032
2032
2033
2034
2034
2034
2031
2029
2028
2028
2032
2038
2044
2050
2047
2044
2036
2028
2032
2038
2047
2056
2045
2031
2010
1987
1984
1984
1992
2002
1999
1993
1983
1973
1971
1971
1974
1977
1984
1991
2006
2021
2032
2041
2040
2038
2038
2038
2045
2054
2062
2069
2071
2072
2073
2073
2072
2071
2068
2066
2063
2061
2057
2052
2047
2042
2042
2042
2047
2053
2058
2064
2067
2070
2071
2071
2069
2066
2062
2059
2059
2059
2060
2062
2062
2061
2059
2058
2058
2058
2057
2056
2054
2053
2053
2053
2053
2053
2051
2050
2050
2050
2051
2053
2058
2064
2071
2078
2078
2078
2073
2068
2070
2072
2073
2073
2060
2045
2030
2016
2017
2021
2025
2029
2022
2013
2006
1999
1999
1999
1996
1993
1995
1998
2012
2027
2039
2049
2049
2048
2047
2047
2051
2056
2058
2059
2057
2054
2055
2056
2058
2060
2057
2053
2046
2039
2035
2031
2030
2029
2029
2029
2035
2042
2049
2056
2059
2061
2062
2062
2064
2065
2065
2064
2060
2055
2052
2049
2049
2050
2052
2053
2054
2054
2054
2053
2052
2051
2051
2051
2054
2056
2057
2058
2057
2056
2056
2056
2056
2056
2056
2056
2060
2066
2071
2076
2070
2063
2056
2049
2052
2055
2054
2053
2041
2028
2022
2016
2020
2026
2027
2028
2022
2014
2006
1999
1996
1994
1996
1999
2008
2018
2029
2041
2046
2051
2049
2046
2046
2046
2053
2060
2063
2066
2065
2064
2064
2064
2063
2061
2056
2050
2047
2044
2041
2038
2034
2029
2032
2036
2045
2055
2059
2061
2059
2057
2057
2058
2058
2057
2051
2045
2043
2041
2042
2044
2045
2045
2045
2045
2046
2047
2048
2048
2049
2049
2051
2052
2053
2054
2055
2055
2056
2057
2058
2058
2056
2053
2052
2052
2057
2063
2064
2065
2060
2053
2053
2053
2053
2054
2043
2030
2017
2004
2006
2010
2013
2016
2009
2000
1992
1985
1983
1981
1977
1974
1976
1978
1988
2000
2009
2017
2016
2013
2008
2002
2003
2004
2009
2014
2016
2018
2019
2019
2019
2020
2018
2016
2010
2004
2001
1999
1999
2000
2001
2001
2005
2010
2021
2033
2043
2053
2057
2060
2063
2065
2066
2066
2066
2065
2066
2068
2072
2075
2075
2075
2073
2072
2075
2079
2085
2091
2090
2088
2083
2078
2079
2080
2082
2083
2084
2084
2089
2094
2097
2100
2095
2088
2086
2084
2091
2100
2100
2099
2086
2071
2063
2057
2060
2065
2063
2060
2051
2042
2039
2037
2040
2044
2048
2053
2060
2068
2075
2082
2081
2079
2073
2067
2067
2067
2069
2072
2071
2069
2064
2058
2054
2050
2049
2048
2046
2045
2038
2031
2020
2009
2003
1997
2000
2004
2010
2017
2020
2023
2022
2021
2017
2014
2014
2014
2016
2018
2019
2019
2019
2019
2021
2023
2025
2026
2027
2027
2027
2027
2023
2020
2023
2027
2037
2049
2051
2051
2044
2036
2037
2040
2047
2054
2048
2041
2031
2021
2020
2020
2022
2025
2022
2019
2012
2005
1999
1994
1997
2000
2007
2014
2021
2027
2032
2038
2042
2047
2048
2048
2049
2049
2050
2051
2049
2047
2050
2053
2060
2068
2067
2065
2054
2041
2034
2028
2028
2028
2028
2028
2032
2036
2043
2050
2055
2061
2064
2067
2068
2068
2067
2065
2062
2059
2056
2054
2055
2056
2061
2066
2068
2070
2068
2065
2062
2059
2058
2057
2056
2055
2056
2057
2062
2068
2073
2078
2079
2080
2078
2075
2074
2073
2071
2070
2061
2052
2041
2030
2027
2025
2026
2027
2024
2019
2015
2010
2010
2010
2011
2011
2011
2011
2017
2024
2035
2045
2048
2049
2047
2044
2050
2057
2066
2076
2076
2075
2072
2069
2071
2074
2071
2066
2055
2043
2038
2033
2032
2032
2028
2023
2026
2030
2040
2051
2053
2053
2054
2054
2064
2074
2076
2076
2063
2048
2038
2029
2030
2033
2037
2040
2043
2046
2049
2052
2052
2052
2049
2047
2044
2041
2038
2036
2035
2035
2036
2038
2045
2052
2062
2071
2068
2063
2047
2029
2021
2014
2020
2027
2024
2020
2006
1991
1985
1981
1986
1992
1989
1984
1972
1958
1954
1951
1962
1975
1990
2005
2014
2022
2025
2026
2028
2029
2036
2043
2052
2062
2067
2070
2066
2060
2056
2052
2054
2057
2061
2065
2069
2073
2076
2079
2077
2074
2067
2060
2055
2052
2053
2055
2060
2065
2071
2077
2080
2082
2082
2082
2081
2080
2077
2075
2073
2072
2073
2075
2078
2080
2084
2089
2094
2099
2098
2097
2092
2087
2086
2085
2085
2085
2087
2089
2096
2104
2107
2108
2101
2092
2090
2090
2094
2099
2092
2083
2069
2055
2052
2050
2047
2045
2036
2027
2021
2015
2014
2014
2013
2012
2016
2021
2028
2035
2037
2038
2036
2034
2033
2033
2033
2033
2033
2032
2028
2024
2020
2015
2015
2015
2016
2016
2010
2003
1997
1991
1992
1993
1997
2000
2004
2009
2016
2024
2028
2031
2030
2028
2029
2031
2035
2039
2039
2038
2035
2033
2033
2033
2033
2033
2035
2036
2039
2042
2041
2040
2038
2036
2040
2045
2049
2052
2051
2050
2053
2057
2063
2070
2068
2065
2063
2061
2064
2069
2062
2054
2036
2017
2014
2013
2022
2032
2031
2029
2019
2007
2000
1994
1995
1997
2004
2012
2023
2035
2042
2049
2050
2050
2052
2053
2058
2063
2067
2070
2071
2071
2068
2065
2063
2061
2059
2057
2053
2050
2045
2040
2036
2031
2030
2030
2036
2043
2050
2058
2061
2062
2060
2058
2059
2061
2064
2066
2063
2060
2054
2048
2047
2046
2048
2051
2052
2052
2048
2045
2041
2038
2037
2036
2039
2043
2045
2046
2041
2034
2030
2027
2034
2042
2049
2055
2051
2045
2043
2042
2044
2047
2041
2033
2019
2005
2001
1999
2004
2010
2009
2008
2000
1991
1986
1981
1986
1993
2003
2014
2025
2035
2041
2047
2046
2045
2045
2046
2056
2068
2077
2086
2084
2080
2076
2073
2077
2082
2084
2086
2083
2078
2074
2069
2064
2059
2057
2056
2061
2067
2073
2079
2082
2084
2087
2089
2091
2093
2093
2093
2092
2092
2088
2084
2080
2076
2077
2078
2080
2081
2080
2078
2078
2079
2080
2081
2079
2077
2078
2079
2083
2087
2087
2086
2086
2086
2086
2086
2082
2077
2073
2068
2065
2063
2052
2040
2028
2016
2015
2016
2016
2015
2005
1994
1988
1982
1985
1988
1991
1993
1997
2002
2010
2018
2024
2029
2033
2037
2041
2045
2043
2041
2036
2031
2030
2030
2033
2037
2040
2042
2041
2040
2032
2023
2010
1997
1992
1988
1997
2009
2021
2034
2038
2040
